EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
298,117.51,117.52,117.4558,117.5,54496
299,117.52,117.56,117.5155,117.53,97275
300,117.62,117.62,117.5199,117.52,94134
301,117.57,117.71,117.56,117.62,144460
302,117.432,117.6299,117.432,117.57,95717
303,117.545,117.55,117.4399,117.4399,48249
304,117.5501,117.56,117.44,117.55,58569
305,117.575,117.59,117.54,117.56,59009
306,117.52,117.64,117.52,117.575,103635
307,117.55,117.555,117.48,117.54,62685
308,117.48,117.6,117.45,117.555,92990
309,117.455,117.5134,117.44,117.4863,62890
310,117.421,117.46,117.301,117.45,119227
311,117.37,117.47,117.36,117.42,76921
312,117.51,117.53,117.37,117.38,106791
313,117.48,117.54,117.365,117.51,87750
314,117.51,117.51,117.4237,117.48,61092
315,117.43,117.57,117.4,117.52,85222
316,117.4033,117.43,117.34,117.425,66850
317,117.21,117.405,117.16,117.4,103603
318,117.18,117.23,117.12,117.21,120411
319,117.209,117.22,117.08,117.179,129467
320,117.2266,117.24,117.15,117.15,57857
321,117.32,117.37,117.22,117.23,111560
322,117.29,117.34,117.2,117.31,117256
323,117.395,117.4,117.29,117.2938,86187
324,117.17,117.42,117.16,117.3901,152934
325,117.29,117.29,117.16,117.17,71270
326,117.1844,117.29,117.14,117.28,58956
327,117.22,117.27,117.18,117.18,70607
328,117.1,117.27,117.06,117.236,105972
329,117.09,117.19,117.06,117.0901,102656
330,117.1,117.17,117.06,117.06,71541
331,117.1,117.135,117,117.0999,174358
332,117.1099,117.18,117.055,117.0999,80359
333,117.02,117.129,117.005,117.105,92414
334,117.005,117.02,116.9,117.015,153569
335,117.01,117.04,116.95,117.01,86200
336,117.005,117.055,116.95,117,133371
337,116.877,117.02,116.85,117.01,120100
338,116.825,116.85,116.77,116.85,135004
339,116.87,116.875,116.74,116.83,123120
340,117.08,117.12,116.88,116.88,156254
341,117.17,117.18,117.04,117.07,134318
342,117.33,117.33,117.15,117.16,138873
343,117.32,117.44,117.29,117.33,171966
344,117.32,117.35,117.21,117.3229,130172
345,117.41,117.4226,117.31,117.313,95531
346,117.2999,117.48,117.23,117.41,140676
347,117.33,117.42,117.26,117.299,100437
348,117.43,117.47,117.31,117.3399,76947
349,117.36,117.4699,117.25,117.43,110555
350,117.345,117.4,117.32,117.36,65525
351,117.51,117.515,117.34,117.349,146457
352,117.56,117.595,117.5,117.519,119413
353,117.6034,117.67,117.5,117.57,138144
354,117.67,117.67,117.53,117.61,132538
355,117.6,117.72,117.58,117.6601,176377
356,117.68,117.69,117.5962,117.61,106452
357,117.74,117.75,117.64,117.689,148821
358,117.79,117.79,117.73,117.74,140638
359,117.77,117.83,117.663,117.79,119002
360,117.86,117.86,117.75,117.76,145702
361,117.86,117.87,117.77,117.84,124704
362,117.82,117.9,117.82,117.86,81863
363,117.899,117.9,117.8,117.81,107360
364,117.945,117.9699,117.87,117.89,146568
365,117.88,117.96,117.85,117.945,81883
366,117.85,117.92,117.8,117.8803,91632
367,117.97,118.02,117.76,117.85,361398
368,117.965,118.05,117.92,117.975,226623
369,118.08,118.08,117.95,117.97,164796
370,118.22,118.23,118.04,118.085,355987
371,118.27,118.28,118.19,118.22,275024
372,118.28,118.32,118.17,118.275,333095
373,118.4,118.45,118.28,118.29,372675
374,118.4823,118.53,118.3001,118.405,417996
375,118.3901,118.5,118.26,118.48,282046
376,118.34,118.45,118.25,118.42,239411
377,118.41,118.45,118.29,118.345,190236
378,118.43,118.49,118.4,118.4101,176958
379,118.4263,118.43,118.28,118.43,234367
380,118.65,118.75,118.371,118.425,393892
381,118.59,118.66,118.5,118.63,314492
382,118.47,118.61,118.45,118.595,317097
383,118.57,118.58,118.4105,118.4758,253566
384,118.59,118.62,118.52,118.565,185693
385,118.58,119.17,118.5,118.595,232960
386,118.551,118.63,118.52,118.58,239614
387,118.475,118.56,118.45,118.553,290525
388,118.46,118.49,118.45,118.47,234792
389,118.5,118.5,118.42,118.4524,395361
390,118.63,118.7,118.46,118.49,2142784
a1422973800,118.42,118.5,118.23,118.5,405527
1,118.69,118.69,118.28,118.4,358004
2,118.6294,118.85,118.44,118.685,401585
3,118.8099,118.96,118.63,118.65,329994
4,118.42,118.82,118.31,118.8026,311365
5,118.69,118.75,118.42,118.435,307989
6,118.6,118.72,118.46,118.69,214206
7,118.5253,118.67,118.42,118.61,196601
8,118.41,118.525,118.3,118.52,228889
9,118.53,118.58,118.37,118.41,192824
10,118.761,118.77,118.515,118.53,207573
11,118.96,118.99,118.53,118.77,356136
12,118.925,119,118.82,118.96,311299
13,118.72,118.93,118.7,118.9299,225453
14,118.73,118.8,118.54,118.72,252048
15,118.75,118.8,118.64,118.73,160615
16,118.98,118.98,118.75,118.76,251198
17,118.92,119.09,118.84,118.971,474552
18,119,119.05,118.9,118.9001,194119
19,118.79,119.02,118.71,119.0101,311195
20,119.0199,119.02,118.78,118.7801,205952
21,118.9249,119.05,118.9,119.02,180819
22,118.74,118.97,118.72,118.93,222747
23,118.63,118.75,118.43,118.74,466642
24,118.6,118.69,118.53,118.62,206712
25,118.68,118.68,118.54,118.59,149955
26,118.8301,118.84,118.6399,118.6399,199502
27,118.94,118.96,118.77,118.832,181962
28,118.7,118.97,118.67,118.9447,145787
29,118.875,118.89,118.71,118.71,120690
30,118.76,118.875,118.75,118.875,108961
31,118.7,118.82,118.66,118.81,152732
32,118.5347,118.73,118.53,118.7,168159
33,118.5,118.57,118.5,118.53,274051
34,118.4999,118.55,118.49,118.53,199400
35,118.6,118.69,118.4923,118.4928,248784
36,118.7401,118.77,118.6,118.6,183699
37,118.77,118.799,118.7,118.78,146077
38,118.74,118.79,118.7,118.77,100379
39,118.7731,118.81,118.63,118.74,100169
40,118.79,118.87,118.752,118.7799,139919
41,118.74,118.85,118.71,118.79,102567
42,118.855,118.88,118.7391,118.74,163645
43,118.82,118.89,118.75,118.8575,111787
44,118.74,118.82,118.65,118.82,138811
45,118.76,118.78,118.68,118.75,133620
46,118.5351,118.78,118.49,118.75,287768
47,118.61,118.64,118.54,118.54,151089
48,118.68,118.75,118.56,118.62,150417
49,118.6147,118.68,118.58,118.68,150795
50,118.51,118.7,118.51,118.6101,110524
51,118.59,118.69,118.492,118.51,159493
52,118.62,118.69,118.58,118.58,57915
53,118.77,118.832,118.63,118.63,187965
54,118.59,118.77,118.54,118.765,138537
55,118.679,118.72,118.56,118.59,62095
56,118.71,118.78,118.67,118.67,78998
57,118.68,118.7406,118.65,118.7,110493
58,118.78,118.79,118.57,118.66,171145
59,118.75,118.8,118.68,118.78,135884
60,118.9799,118.98,118.75,118.75,254090
61,118.86,119.04,118.82,118.98,337922
62,118.8,118.92,118.79,118.86,135781
63,118.77,118.87,118.72,118.8006,123420
64,118.69,118.7872,118.65,118.7872,142823
65,118.76,118.77,118.7,118.7,79887
66,118.73,118.78,118.725,118.76,61417
67,118.599,118.75,118.51,118.7299,280886
68,118.58,118.72,118.54,118.6,123335
69,118.655,118.67,118.51,118.58,112595
70,118.63,118.69,118.6194,118.66,67869
71,118.65,118.73,118.635,118.64,78991
72,118.5799,118.6401,118.56,118.64,66455
73,118.56,118.61,118.49,118.58,240653
74,118.645,118.65,118.53,118.556,118705
75,118.53,118.6499,118.51,118.6451,138266
76,118.56,118.63,118.53,118.53,104420
77,118.395,118.56,118.36,118.56,292269
78,118.2742,118.4,118.26,118.385,210559
79,118.37,118.43,118.22,118.27,269132
80,118.44,118.45,118.34,118.4,91756
81,118.4295,118.5,118.4,118.45,161665
82,118.51,118.555,118.4,118.43,174220
83,118.465,118.51,118.44,118.51,69673
84,118.37,118.4699,118.35,118.46,165759
85,118.28,118.43,118.28,118.37,101448
86,118.14,118.31,118.12,118.285,229558
87,118.275,118.28,118.11,118.135,177562
88,118.36,118.4,118.22,118.2799,116484
89,118.2,118.3547,118.2,118.35,88422
90,118.09,118.21,118.08,118.2,195262
91,118.16,118.1847,118.07,118.0998,176125
92,118.21,118.22,118.07,118.16,178292
93,118.1806,118.27,118.18,118.205,96032
94,118.28,118.3,118.18,118.183,119307
95,118.17,118.3,118.15,118.28,93702
96,118.09,118.17,118.06,118.15,126111
97,118.1801,118.19,118.06,118.08,86821
98,118.11,118.2,118.08,118.17,78626
99,118.2599,118.2599,118.08,118.12,87734
100,118.25,118.29,118.17,118.254,164727
101,118.2,118.24,118.1,118.24,78668
102,117.95,118.23,117.93,118.2,357416
103,117.99,118,117.93,117.96,173790
104,117.991,118.01,117.95,117.99,149132
105,118.0899,118.1,117.99,117.99,198371
106,118.15,118.17,118.02,118.09,142231
107,118.18,118.21,118.14,118.15,69427
108,118.15,118.22,118.09,118.18,138379
109,118.1956,118.25,118.16,118.16,99551
110,118.22,118.23,118.17,118.193,57290
111,118.23,118.26,118.215,118.223,87790
112,118.125,118.25,118.08,118.23,80032
113,118.22,118.22,118.12,118.129,44388
114,118.15,118.241,118.15,118.23,65411
115,118.17,118.17,118.08,118.16,106489
116,118.179,118.2,118.16,118.17,44391
117,118.149,118.22,118.14,118.17,72895
118,118.11,118.188,118.02,118.16,142587
119,118,118.14,118,118.12,114626
120,117.96,118.01,117.95,117.995,114350
121,117.939,117.98,117.87,117.97,156242
122,117.99,118,117.91,117.94,92136
123,118.0956,118.11,117.99,117.99,108493
124,118.16,118.16,118.08,118.1,97208
125,118.01,118.175,117.981,118.165,100301
126,117.99,118.02,117.91,118.01,126569
127,118.01,118.06,117.97,117.99,82356
128,118.0601,118.12,118,118.0139,95007
129,118.11,118.15,118.01,118.0645,133002
130,118.08,118.14,118.08,118.102,49965
131,118.14,118.167,118.07,118.08,68914
132,118.071,118.14,118.06,118.13,48164
133,118.18,118.2,118.04,118.07,85033
134,118.29,118.33,118.18,118.18,177232
135,118.295,118.3,118.22,118.2839,52851
136,118.1299,118.3,118.12,118.295,91418
137,118.13,118.2,118.1,118.13,74924
138,118.15,118.21,118.1,118.14,48761
139,118.23,118.23,118.1,118.13,82454
140,118.18,118.265,118.16,118.22,52246
141,118.13,118.1999,118.11,118.18,64085
142,118.03,118.1326,118,118.13,109597
143,117.95,118.02,117.9101,118.02,143286
144,118.09,118.09,117.9593,117.96,70126
145,117.96,118.0999,117.91,118.0999,84655
146,117.86,118.01,117.86,117.96,111515
147,117.85,117.95,117.81,117.86,149868
148,117.94,117.95,117.81,117.8539,106885
149,117.97,118,117.93,117.94,78847
150,117.84,118,117.83,117.9656,54863
151,117.65,117.88,117.62,117.8332,295524
152,117.75,117.78,117.66,117.66,112028
153,117.71,117.78,117.69,117.74,114721
154,117.64,117.85,117.61,117.7,156815
155,117.86,117.87,117.64,117.65,118114
156,117.88,117.91,117.79,117.852,107051
157,117.98,118,117.83,117.89,99794
158,117.94,118,117.9,117.98,54611
159,117.91,117.97,117.9,117.94,42995
160,117.91,117.95,117.88,117.91,49565
161,117.92,117.94,117.88,117.92,64239
162,117.9298,117.9399,117.87,117.92,92078
163,117.88,117.92,117.87,117.915,52885
164,117.92,117.928,117.85,117.88,97073
165,117.938,117.96,117.9,117.92,78184
166,117.81,117.92,117.8,117.92,60657
167,117.8745,117.89,117.78,117.81,45045
168,117.92,117.92,117.8601,117.8746,30503
169,117.85,117.92,117.84,117.92,60768
170,117.8,117.859,117.79,117.85,43248
171,117.78,117.84,117.78,117.81,42541
172,117.8299,117.83,117.74,117.79,72761
173,117.76,117.84,117.75,117.825,68098
174,117.6968,117.77,117.65,117.7561,125896
175,117.73,117.75,117.67,117.6939,88553
176,117.77,117.79,117.74,117.74,65559
177,117.76,117.8,117.7,117.785,74051
178,117.87,117.88,117.74,117.77,86279
179,117.79,117.88,117.7701,117.875,45476
180,117.855,117.86,117.8001,117.81,43556
181,117.83,117.87,117.81,117.8532,56793
182,117.8,117.85,117.74,117.85,48345
183,117.875,117.8899,117.8,117.8199,51884
184,117.8,117.889,117.8,117.875,52154
185,117.85,117.87,117.8109,117.82,37177
186,117.88,117.9,117.82,117.845,88538
187,117.955,117.97,117.81,117.865,76334
188,117.955,117.96,117.92,117.951,85638
189,117.82,117.955,117.8,117.95,66322
190,117.91,117.93,117.78,117.825,101618
191,117.96,117.97,117.9,117.93,80117
192,117.94,117.96,117.9,117.96,49976
193,118.04,118.08,117.9239,117.94,188854
194,117.99,118.044,117.97,118.04,80616
195,118.051,118.06,117.931,118,56686
196,118.08,118.1,118.0383,118.05,103280
197,118.0761,118.12,118.05,118.08,77911
198,118.11,118.12,118.06,118.0799,66490
199,118.135,118.14,118.07,118.101,68740
200,118.177,118.177,118.1,118.135,80712
201,118.22,118.25,118.14,118.18,141457
202,118.1277,118.22,118.04,118.215,128608
203,118.16,118.16,118.05,118.1249,58109
204,118.11,118.18,118.0701,118.16,96189
205,118.0967,118.1401,118.05,118.08,62518
206,118.231,118.255,118.1,118.1,111871
207,118.24,118.26,118.19,118.231,70379
208,118.1545,118.2301,118.14,118.23,67196
209,118.21,118.255,118.16,118.16,71063
210,118.215,118.24,118.18,118.235,29966
211,118.1833,118.226,118.12,118.21,70443
212,118.24,118.27,118.17,118.1901,87583
213,118.24,118.28,118.22,118.2439,60049
214,118.2,118.24,118.1849,118.24,36392
215,118.194,118.23,118.1449,118.2,59894
216,118.28,118.28,118.18,118.2,46705
217,118.2299,118.31,118.2285,118.27,90862
218,118.22,118.255,118.15,118.23,88613
219,118.285,118.31,118.2,118.215,60742
220,118.29,118.34,118.27,118.285,81439
221,118.274,118.3,118.2,118.29,57470
222,118.28,118.32,118.23,118.2761,65694
223,118.29,118.33,118.25,118.29,59406
224,118.2701,118.3,118.213,118.28,94719
225,118.255,118.34,118.25,118.277,97810
226,118.253,118.28,118.22,118.26,72015
227,118.3001,118.309,118.21,118.2545,75732
228,118.3,118.32,118.28,118.3001,60852
229,118.27,118.3,118.2499,118.29,43385
230,118.28,118.3,118.25,118.278,40726
231,118.335,118.35,118.29,118.29,71989
232,118.3601,118.39,118.33,118.34,64230
233,118.44,118.45,118.36,118.36,139527
234,118.39,118.452,118.36,118.44,105377
235,118.375,118.41,118.34,118.3847,79623
236,118.32,118.41,118.31,118.38,64381
237,118.36,118.36,118.3,118.3199,75756
238,118.36,118.37,118.27,118.35,69682
239,118.3301,118.38,118.3301,118.36,54424
240,118.35,118.37,118.31,118.339,28919
241,118.3,118.36,118.29,118.35,39662
242,118.38,118.4,118.29,118.29,80775
243,118.405,118.42,118.34,118.3999,97377
244,118.29,118.4,118.29,118.39,77525
245,118.32,118.36,118.31,118.31,59478
246,118.315,118.34,118.3,118.33,54433
247,118.345,118.4,118.3139,118.317,67155
248,118.32,118.37,118.32,118.35,49526
249,118.249,118.34,118.23,118.32,100256
250,118.2099,118.25,118.18,118.235,69316
251,118.175,118.27,118.175,118.21,89555
252,118.1799,118.2,118.11,118.175,109352
253,118.2199,118.22,118.1799,118.1799,42593
254,118.2,118.24,118.2,118.219,42012
255,118.155,118.2051,118.13,118.195,49371
256,118.085,118.1599,118.08,118.155,68650
257,118.11,118.14,118.08,118.085,70966
258,118.17,118.17,118.1099,118.1099,61785
259,118.15,118.2,118.14,118.17,64217
260,118.14,118.16,118.0728,118.1539,58918
261,118.125,118.16,118.07,118.1499,41116
262,118.15,118.18,118.1,118.13,37473
263,118.11,118.15,118.05,118.15,89381
264,118.19,118.19,118.1,118.114,60166
265,118.32,118.34,118.1801,118.185,192454
266,118.385,118.41,118.29,118.31,131237
267,118.335,118.398,118.31,118.39,44684
268,118.33,118.353,118.3,118.335,36525
269,118.34,118.38,118.301,118.33,52112
270,118.42,118.43,118.3401,118.35,132545
271,118.42,118.4499,118.387,118.429,45160
272,118.44,118.48,118.415,118.415,189878
273,118.4599,118.48,118.41,118.4421,73563
274,118.4,118.46,118.385,118.455,60896
275,118.3801,118.41,118.341,118.4,71487
276,118.4,118.42,118.38,118.4,39516
277,118.4354,118.45,118.39,118.4,46593
278,118.37,118.44,118.35,118.44,41915
279,118.44,118.45,118.37,118.38,75113
280,118.3863,118.44,118.35,118.44,58471
281,118.37,118.43,118.37,118.39,52478
282,118.21,118.3701,118.2,118.37,171290
283,118.21,118.33,118.2,118.201,160957
284,118.2463,118.26,118.2,118.21,61723
285,118.15,118.24,118.13,118.24,107840
286,118.197,118.22,118.11,118.15,70945
287,118.21,118.25,118.1778,118.19,43923
288,118.201,118.24,118.2,118.22,31600
289,118.145,118.2199,118.1,118.2199,55146
290,118.23,118.25,118.14,118.145,72420
291,118.29,118.344,118.22,118.2322,118088
292,118.28,118.33,118.211,118.29,71966
293,118.31,118.32,118.27,118.28,44187
294,118.26,118.32,118.25,118.315,46249
295,118.186,118.26,118.16,118.26,76917
296,118.16,118.215,118.14,118.18,81849
297,118.23,118.24,118.14,118.16,36254
298,118.18,118.24,118.13,118.23,55751
299,118.15,118.19,118.13,118.17,52881
300,118.19,118.19,118.13,118.149,28141
301,118.18,118.25,118.13,118.2,76022
302,118.21,118.23,118.18,118.18,31615
303,118.25,118.25,118.21,118.2199,28408
304,118.3231,118.35,118.26,118.26,75598
305,118.3401,118.369,118.3,118.325,63162
306,118.23,118.3645,118.2159,118.35,67890
307,118.32,118.37,118.22,118.225,40264
308,118.275,118.335,118.26,118.33,29926
309,118.3439,118.37,118.275,118.277,44842
310,118.31,118.38,118.25,118.34,88552
311,118.3001,118.32,118.264,118.3,28706
312,118.29,118.33,118.2625,118.305,72028
313,118.3259,118.36,118.27,118.294,65626
314,118.373,118.4,118.32,118.33,75373
315,118.361,118.411,118.36,118.38,55122
316,118.329,118.39,118.295,118.362,90669
317,118.283,118.34,118.24,118.33,95385
318,118.3063,118.3063,118.23,118.28,50140
319,118.345,118.37,118.3,118.304,54996
320,118.33,118.34,118.29,118.3317,28249
321,118.27,118.33,118.22,118.33,57796
322,118.285,118.34,118.2739,118.2745,38790
323,118.3401,118.3445,118.2375,118.2868,47334
324,118.265,118.36,118.24,118.35,59173
325,118.34,118.36,118.2601,118.2601,38713
326,118.4099,118.41,118.32,118.34,80158
327,118.408,118.42,118.38,118.41,43462
328,118.44,118.44,118.4,118.4,67658
329,118.32,118.44,118.31,118.44,60813
330,118.411,118.42,118.33,118.3355,82834
331,118.36,118.43,118.34,118.4101,146201
332,118.31,118.375,118.2998,118.36,93632
333,118.308,118.34,118.27,118.3,79840
334,118.32,118.34,118.285,118.3,45643
335,118.294,118.35,118.28,118.3249,53492
336,118.325,118.33,118.28,118.2801,63575
337,118.3145,118.335,118.3,118.33,56203
338,118.26,118.31,118.18,118.31,117160
339,118.285,118.32,118.258,118.258,68918
340,118.24,118.29,118.23,118.29,57381
341,118.23,118.29,118.2,118.24,72065
342,118.27,118.29,118.21,118.2242,53686
343,118.285,118.3,118.21,118.2799,49231
344,118.17,118.295,118.1699,118.28,102031
345,118.295,118.3,118.17,118.17,83406
346,118.29,118.31,118.269,118.295,84735
347,118.28,118.31,118.23,118.2939,44088
348,118.3,118.3,118.22,118.28,60115
349,118.2965,118.33,118.28,118.31,54941
350,118.24,118.31,118.23,118.291,45506
351,118.27,118.29,118.2302,118.2302,59641
352,118.295,118.31,118.26,118.27,47566
353,118.261,118.3,118.26,118.3,39029
354,118.2944,118.31,118.25,118.27,74040
355,118.33,118.34,118.29,118.3,90680
356,118.3,118.345,118.3,118.3299,65765
357,118.3,118.31,118.24,118.3,103504
358,118.22,118.305,118.2,118.3,88440
359,118.2899,118.347,118.23,118.23,101827
360,118.3339,118.34,118.251,118.3,56227
361,118.3399,118.369,118.31,118.34,77371
362,118.3942,118.4,118.33,118.33,204529
363,118.4001,118.42,118.36,118.4,64522
364,118.44,118.45,118.38,118.409,141053
365,118.31,118.45,118.29,118.44,173314
366,118.401,118.41,118.3,118.31,161328
367,118.37,118.4,118.295,118.4,91300
368,118.36,118.4,118.36,118.375,52510
369,118.375,118.43,118.355,118.37,62618
370,118.429,118.43,118.35,118.38,81501
371,118.455,118.47,118.41,118.43,192718
372,118.47,118.48,118.44,118.4501,107206
373,118.5,118.5,118.45,118.47,101130
374,118.52,118.53,118.49,118.5,193361
375,118.54,118.54,118.5,118.53,98743
376,118.63,118.63,118.52,118.53,201843
377,118.62,118.6401,118.575,118.63,130313
378,118.61,118.63,118.58,118.62,120960
379,118.66,118.67,118.61,118.615,168536
380,118.6701,118.72,118.6,118.65,213794
381,118.75,118.75,118.633,118.67,254326
382,118.76,118.78,118.73,118.74,302753
383,118.75,118.78,118.73,118.7667,141398
384,118.71,118.7701,118.69,118.7544,189846
385,118.7,118.72,118.6744,118.72,129323
386,118.68,118.73,118.66,118.71,191713
387,118.65,118.69,118.64,118.68,189551
388,118.64,118.67,118.63,118.642,289262
389,118.6,118.66,118.6,118.65,265308
390,118.65,118.65,118.55,118.6,4575753
a1423060200,118.52,118.52,118.31,118.5,551033
1,118.56,118.64,118.309,118.52,255242
2,118.8,118.98,118.48,118.55,457509
3,119.093,119.12,118.8068,118.81,535320
4,118.8932,119.1,118.8201,119.1,286756
5,118.95,118.95,118.81,118.9,233727
6,118.84,118.96,118.72,118.94,267504
7,118.49,118.94,118.44,118.825,293602
8,118.71,118.75,118.45,118.49,187779
9,118.69,118.78,118.59,118.7,257054
10,118.7,118.85,118.66,118.6893,171138
11,118.848,118.848,118.64,118.71,80074
