EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
264,1990.67,1991.14,1990.59,1990.84,0
265,1990.35,1990.92,1990.32,1990.66,0
266,1991.1,1991.1,1990.35,1990.35,0
267,1992.92,1992.92,1991.01,1991.13,0
268,1992.38,1993.08,1992.38,1992.95,0
269,1992.8,1992.8,1992.39,1992.39,0
270,1992.51,1992.99,1992.29,1992.81,0
271,1993.13,1993.16,1992.5,1992.52,0
272,1994.01,1994.01,1993.13,1993.13,0
273,1995.7,1995.7,1994.18,1994.18,0
274,1995.56,1995.71,1995.26,1995.71,0
275,1995.3,1995.84,1995.3,1995.58,0
276,1994.63,1995.33,1994.52,1995.29,0
277,1994.23,1994.64,1994.23,1994.64,0
278,1994.74,1994.77,1994.2,1994.23,0
279,1994.32,1994.81,1993.99,1994.75,0
280,1994.6,1994.6,1993.86,1994.31,0
281,1997.49,1997.54,1994.62,1994.62,0
282,1996.5,1997.41,1996.4,1997.41,0
283,1997.8,1997.8,1996.48,1996.5,0
284,2000.51,2000.51,1997.83,1997.83,0
285,2001.17,2001.17,2000.5,2000.5,0
286,2001.06,2001.58,2001,2001.18,0
287,2000.35,2001.03,2000.35,2001.03,0
288,2001.18,2001.33,2000.31,2000.35,0
289,2003.52,2003.52,2001.16,2001.17,0
290,2003.1,2003.93,2003.1,2003.54,0
291,2002.37,2003.05,2002.35,2003.05,0
292,2002,2002.36,2001.87,2002.36,0
293,2002.09,2002.1,2001.9,2002.03,0
294,2001.4,2002.26,2001,2002.1,0
295,2001.67,2002.14,2001.41,2001.41,0
296,2001.81,2001.9,2001.6,2001.69,0
297,2004.31,2004.34,2001.96,2001.96,0
298,2005.05,2005.59,2004.26,2004.29,0
299,2005.47,2005.52,2004.99,2005.08,0
300,2004.96,2005.69,2004.77,2005.49,0
301,2007.01,2007.01,2004.69,2004.95,0
302,2008.31,2008.63,2007.03,2007.03,0
303,2007.52,2009.12,2007.5,2008.34,0
304,2006.9,2007.67,2006.87,2007.51,0
305,2007.37,2007.58,2006.89,2006.91,0
306,2005.05,2007.37,2005.05,2007.36,0
307,2005.4,2005.66,2005.07,2005.07,0
308,2004.76,2005.44,2004.74,2005.44,0
309,2005.5,2005.64,2004.77,2004.78,0
310,2006.66,2007.26,2005.49,2005.49,0
311,2004.4,2006.68,2004.25,2006.68,0
312,2004.28,2004.57,2004.19,2004.42,0
313,2003.78,2004.33,2003.77,2004.28,0
314,2003.84,2003.93,2003.32,2003.7,0
315,2004.64,2004.73,2003.81,2003.86,0
316,2003.39,2004.57,2003.38,2004.55,0
317,2003.87,2003.87,2002.93,2003.38,0
318,2003.59,2003.87,2003.36,2003.87,0
319,2003.08,2003.61,2003.08,2003.59,0
320,2001.86,2003.08,2001.4,2003.08,0
321,2000.65,2001.95,2000.65,2001.89,0
322,2000.78,2000.9,2000.44,2000.67,0
323,2000.95,2001.78,2000.76,2000.79,0
324,2000.47,2000.94,1999.98,2000.94,0
325,2000.32,2000.72,2000.32,2000.47,0
326,2000.04,2000.42,1999.94,2000.39,0
327,2001.02,2001.02,2000.05,2000.06,0
328,2001.66,2001.66,2001.05,2001.06,0
329,2000.53,2001.66,2000.37,2001.65,0
330,2001.14,2001.17,2000.38,2000.51,0
331,2002.05,2002.05,2001.13,2001.13,0
332,2002.71,2002.71,2001.67,2002.07,0
333,2004.01,2004.01,2002.85,2002.85,0
334,2003.41,2004.04,2003.32,2004.04,0
335,2003.11,2004.2,2003.11,2003.58,0
336,2003.02,2003.1,2002.53,2003.09,0
337,2004.49,2004.93,2003.11,2003.11,0
338,2004.38,2004.56,2003.88,2004.53,0
339,2004.2,2005.52,2004.06,2004.41,0
340,2001.9,2004.41,2001.88,2004.24,0
341,2002.1,2002.1,2001.23,2001.92,0
342,2003.6,2003.68,2002.13,2002.17,0
343,2003.77,2003.77,2003.25,2003.59,0
344,2003.84,2003.97,2003.66,2003.81,0
345,2005.63,2006.05,2003.84,2003.84,0
346,2006.08,2006.08,2005.6,2005.74,0
347,2009.02,2009.2,2006.33,2006.34,0
348,2010.93,2010.93,2008.99,2009,0
349,2010.45,2011.26,2010.2,2010.88,0
350,2012.4,2012.61,2010.42,2010.42,0
351,2010.68,2012.31,2010.66,2012.31,0
352,2009.84,2011.03,2009.84,2010.69,0
353,2009.48,2009.95,2009.29,2009.83,0
354,2010.79,2010.91,2009.38,2009.47,0
355,2008.57,2010.8,2008.14,2010.8,0
356,2009.03,2010.11,2008.53,2008.55,0
357,2008.64,2009.17,2008.64,2008.92,0
358,2007.74,2008.89,2007.74,2008.54,0
359,2010.49,2011.54,2007.37,2007.74,0
360,2011.7,2012.3,2010.32,2010.32,0
361,2011.24,2011.74,2011.11,2011.67,0
362,2009.17,2011.26,2009.17,2011.23,0
363,2006.31,2009.16,2006.31,2009.16,0
364,2007.21,2007.47,2005.99,2006.24,0
365,2006.81,2007.27,2006.81,2007.25,0
366,2006.22,2007.34,2006.11,2006.79,0
367,2008.52,2008.61,2006.2,2006.22,0
368,2007.42,2008.61,2007.42,2008.52,0
369,2008.31,2008.32,2007.21,2007.41,0
370,2009.94,2009.94,2008.24,2008.29,0
371,2009.93,2010.12,2009.61,2009.93,0
372,2011.6,2011.6,2009.89,2009.91,0
373,2010.68,2011.64,2010.68,2011.61,0
374,2009.49,2010.75,2009.08,2010.72,0
375,2012.64,2012.66,2009.28,2009.68,0
376,2011.92,2012.61,2011.56,2012.61,0
377,2011.18,2011.95,2011.1,2011.92,0
378,2010.24,2011.45,2009.82,2011.24,0
379,2011.03,2011.03,2010.22,2010.25,0
380,2012.32,2012.51,2011.43,2011.43,0
381,2011.45,2012.32,2010.86,2012.32,0
382,2011.7,2012.03,2011.45,2011.46,0
383,2011.18,2011.67,2010.85,2011.67,0
384,2011.27,2011.47,2011.19,2011.19,0
385,2011.46,2011.8,2011.46,2011.66,0
386,2011.82,2011.82,2011.45,2011.48,0
387,2010.93,2011.76,2010.93,2011.76,0
388,2010.03,2010.91,2010.03,2010.9,0
389,2011.11,2011.12,2009.53,2009.87,0
390,2011.2,2011.21,2011.15,2011.15,0
391,2011.26,2011.26,2011.2,2011.2,0
392,2011.29,2011.29,2011.25,2011.26,0
393,2011.29,2011.29,2011.28,2011.29,0
394,2011.29,2011.29,2011.28,2011.29,0
395,2011.28,2011.29,2011.28,2011.29,0
396,2011.27,2011.28,2011.27,2011.28,0
397,2011.27,2011.27,2011.27,2011.27,0
398,2011.27,2011.27,2011.27,2011.27,0
399,2011.27,2011.27,2011.27,2011.27,0
400,2011.27,2011.27,2011.27,2011.27,0
401,2011.27,2011.27,2011.27,2011.27,0
402,2011.27,2011.27,2011.27,2011.27,0
403,2011.27,2011.27,2011.27,2011.27,0
404,2011.27,2011.27,2011.27,2011.27,0
405,2011.27,2011.27,2011.27,2011.27,0
a1421332260,2015.41,2015.77,2013.75,2013.75,0
1,2019.79,2019.79,2015.59,2015.59,0
2,2020.67,2021.35,2019.84,2019.84,0
3,2019.36,2020.83,2019.07,2020.67,0
4,2014.75,2019.4,2014.75,2019.4,0
5,2013.14,2014.61,2012.98,2014.61,0
6,2013.48,2013.48,2012.53,2013.12,0
7,2012.24,2015.03,2012.24,2013.55,0
8,2009.83,2012.07,2009.57,2012.07,0
9,2009.31,2009.86,2008,2009.86,0
10,2007.57,2009.42,2006.76,2009.3,0
11,2009.93,2009.94,2007.23,2007.6,0
12,2005.82,2009.92,2005.82,2009.92,0
13,2006.74,2006.74,2004.71,2005.8,0
14,2005.78,2007.08,2005.7,2006.74,0
15,2004.36,2005.87,2004.3,2005.64,0
16,2004.92,2005.5,2004.16,2004.39,0
17,2007.08,2007.08,2004.93,2004.93,0
18,2004.51,2007.18,2004.51,2007.08,0
19,2001.74,2004.11,2001.7,2004.11,0
20,2003.15,2003.15,2001.76,2001.76,0
21,2002.42,2004.22,2002.33,2003.15,0
22,2004.51,2004.51,2002.4,2002.4,0
23,2005.88,2006,2004.53,2004.53,0
24,2003.93,2005.85,2003.28,2005.85,0
25,2003.23,2003.96,2002.82,2003.96,0
26,2002.67,2003.33,2002.04,2003.17,0
27,1999.09,2002.51,1999.09,2002.3,0
28,2000.06,2000.06,1999.15,1999.15,0
29,2001.38,2001.38,1999.99,2000.02,0
30,1999.07,2000.3,1998.88,2000.3,0
31,2001.36,2001.36,1998.8,1999.03,0
32,2002.51,2002.58,2001.37,2001.37,0
33,2001.06,2002.38,2000.81,2002.37,0
34,2000.7,2002.18,2000.46,2001.04,0
35,1999.83,2001.16,1999.83,2000.67,0
36,2001.31,2001.47,1999.75,1999.85,0
37,2002.57,2002.59,2000.47,2001.3,0
38,2004.73,2004.8,2002.53,2002.53,0
39,2004.13,2004.77,2004.13,2004.76,0
40,2004.43,2004.45,2003.22,2004.15,0
41,2002.52,2005.29,2001.91,2004.43,0
42,2001.46,2002.65,2001.46,2002.59,0
43,2003.68,2003.87,2001.39,2001.39,0
44,2004.29,2004.39,2003.62,2003.7,0
45,2006.66,2006.66,2004.04,2004.28,0
46,2008.21,2008.21,2006.76,2006.8,0
47,2008.26,2008.33,2007.98,2008.23,0
48,2007.62,2008.57,2007.59,2008.24,0
49,2008.94,2008.94,2007.55,2007.61,0
50,2008.37,2009.22,2008.36,2008.98,0
51,2008.39,2008.84,2008.03,2008.39,0
52,2009.38,2009.38,2008.5,2008.5,0
53,2009.75,2009.98,2009.26,2009.39,0
54,2010.33,2010.41,2009.68,2009.89,0
55,2011.84,2011.88,2010.28,2010.36,0
56,2010.46,2012.04,2010.46,2011.84,0
57,2009.56,2010.47,2009.56,2010.45,0
58,2009.71,2009.91,2009.53,2009.53,0
59,2011.17,2011.17,2009.75,2009.75,0
60,2013.76,2013.76,2011.21,2011.22,0
61,2014.44,2014.79,2013.76,2013.76,0
62,2014.62,2014.63,2013.85,2014.42,0
63,2016.19,2016.49,2014.62,2014.62,0
64,2015.35,2016.19,2015.32,2016.19,0
65,2015.29,2015.53,2015.26,2015.34,0
66,2014.06,2015.29,2014.05,2015.29,0
67,2012.74,2014.06,2011.93,2014.06,0
68,2012.53,2012.94,2012.53,2012.73,0
69,2012.67,2012.69,2012.15,2012.51,0
70,2011.8,2012.61,2011.48,2012.61,0
71,2010.77,2011.78,2010.74,2011.78,0
72,2010.27,2010.78,2010.23,2010.77,0
73,2010.48,2010.89,2010.14,2010.27,0
74,2010.24,2010.84,2010.11,2010.5,0
75,2011.81,2011.82,2010.13,2010.21,0
76,2011.47,2011.89,2011.43,2011.83,0
77,2011.23,2011.62,2010.85,2011.48,0
78,2009.43,2011.21,2009.06,2011.21,0
79,2009.2,2009.41,2009.08,2009.41,0
80,2010.34,2010.4,2009.2,2009.2,0
81,2009.58,2010.48,2009.58,2010.34,0
82,2008.84,2009.48,2008.7,2009.48,0
83,2008.89,2009,2008.54,2008.84,0
84,2009.45,2009.48,2008.56,2008.84,0
85,2009.07,2009.45,2009.07,2009.45,0
86,2007.48,2008.93,2007.48,2008.93,0
87,2005.96,2007.49,2005.96,2007.49,0
88,2005.8,2005.95,2005.51,2005.95,0
89,2005.92,2005.97,2005.49,2005.8,0
90,2006.98,2007.17,2006.2,2006.2,0
91,2007.31,2007.62,2006.89,2006.98,0
92,2006.69,2007.33,2006.69,2007.32,0
93,2005.45,2006.84,2005.43,2006.68,0
94,2005.27,2005.44,2004.6,2005.44,0
95,2005.44,2005.44,2004.99,2005.24,0
96,2005.13,2005.67,2005.13,2005.47,0
97,2004.43,2005.11,2004.43,2005.11,0
98,2003.66,2004.43,2003.17,2004.43,0
99,2004.66,2004.67,2003.66,2003.66,0
100,2006.24,2006.24,2004.64,2004.67,0
101,2006.69,2006.69,2006.17,2006.24,0
102,2005.69,2006.83,2005.69,2006.7,0
103,2005.32,2005.63,2005.22,2005.63,0
104,2006.57,2006.57,2005.31,2005.31,0
105,2005.76,2006.6,2005.66,2006.57,0
106,2006.06,2006.07,2005.67,2005.84,0
107,2005.75,2006.05,2005.66,2006.05,0
108,2005.1,2006.21,2005.06,2005.76,0
109,2002.94,2005.14,2002.71,2005.12,0
110,2001.95,2003.01,2001.89,2002.92,0
111,2002.5,2002.54,2001.98,2001.98,0
112,2001.88,2002.6,2001.86,2002.51,0
113,2001.69,2001.88,2001.45,2001.88,0
114,2001.01,2001.69,2000.96,2001.68,0
115,2000.94,2001.1,2000.59,2000.92,0
116,1999.92,2000.95,1999.69,2000.95,0
117,2000.12,2000.25,1999.93,1999.93,0
118,1999.99,2000.25,1999.91,2000.12,0
119,1999.59,2000.03,1999.26,2000,0
120,1999.62,1999.97,1999.59,1999.62,0
121,1999.72,1999.72,1999.17,1999.69,0
122,2001.03,2001.11,1999.75,1999.75,0
123,2003.21,2003.26,2001.08,2001.1,0
124,2003.37,2003.37,2002.91,2003.21,0
125,2003.35,2003.43,2002.9,2003.38,0
126,2002.42,2003.35,2002.42,2003.35,0
127,2001.1,2002.41,2001.1,2002.41,0
128,1998.24,2001.07,1998.07,2001.07,0
129,1999.09,1999.11,1998.17,1998.26,0
130,2000.6,2000.77,1999.16,1999.17,0
131,2000.06,2000.64,2000.06,2000.58,0
132,1999.78,2000.13,1999.17,2000.05,0
133,2001.93,2001.93,1999.77,1999.78,0
134,2004.27,2004.36,2001.94,2001.94,0
135,2004.32,2004.36,2003.81,2004.19,0
136,2005.71,2005.87,2004.36,2004.36,0
137,2005.92,2006.05,2005.65,2005.72,0
138,2005.05,2005.9,2005.05,2005.9,0
139,2004.18,2005.05,2004.09,2005.05,0
140,2003.33,2004.39,2003.33,2004.37,0
141,2003.42,2004.04,2003.1,2003.26,0
142,2001.77,2003.37,2001.7,2003.37,0
143,2002.22,2002.33,2001.65,2001.75,0
144,2003.15,2003.33,2002.19,2002.2,0
145,2002,2003.15,2001.96,2003.15,0
146,2001.19,2001.99,2001.19,2001.99,0
147,2001.83,2002.54,2001.24,2001.24,0
148,2001.65,2001.82,2001.42,2001.82,0
149,2001.64,2001.76,2001.31,2001.65,0
150,2002.49,2002.7,2001.58,2001.59,0
151,2002,2002.48,2001.56,2002.47,0
152,2003.02,2003.13,2002.02,2002.02,0
153,2002.43,2003.17,2002.43,2003.02,0
154,2001.39,2002.45,2001.39,2002.38,0
155,2001.27,2001.52,2000.95,2001.38,0
156,2002.47,2002.53,2001.26,2001.26,0
157,2002.24,2002.45,2001.96,2002.45,0
158,2003.19,2003.2,2002.25,2002.25,0
159,2002.71,2003.18,2002.71,2003.16,0
160,2002.19,2002.77,2002.19,2002.71,0
161,2003.53,2003.54,2002.02,2002.17,0
162,2003.89,2003.9,2003.54,2003.54,0
163,2002.96,2003.89,2002.96,2003.88,0
164,2002.22,2002.94,2002.08,2002.94,0
165,2001.56,2002.38,2001.56,2002.23,0
166,1999.96,2001.57,1999.96,2001.57,0
167,1999.97,2000.01,1999.61,1999.91,0
168,1999.66,1999.97,1999.66,1999.95,0
169,1999.22,1999.66,1999.22,1999.66,0
170,2000.04,2000.04,1998.96,1999.2,0
171,1999.76,2000.38,1999.74,2000.07,0
172,1999.05,2000.02,1999.03,1999.82,0
173,1999.12,1999.16,1998.78,1999.02,0
174,1998.81,1999.43,1998.74,1999.1,0
175,2000.63,2000.63,1998.8,1998.81,0
176,2000.85,2001.29,2000.78,2001.2,0
177,2000.84,2000.97,2000.62,2000.85,0
178,2001.28,2001.61,2000.85,2000.85,0
179,2000.39,2001.31,2000.23,2001.29,0
180,1999.29,2000.4,1999.29,2000.4,0
181,1998.48,1999.29,1998.48,1999.29,0
182,1999.02,1999.02,1998.36,1998.38,0
183,1999.39,1999.48,1998.72,1999.02,0
184,1999.89,2000.03,1999.27,1999.39,0
185,1998.46,1999.86,1998.46,1999.86,0
186,1996.89,1998.46,1996.5,1998.46,0
187,1996.46,1996.93,1996.32,1996.92,0
188,1996.24,1996.48,1996.13,1996.47,0
189,1997.5,1997.51,1996.24,1996.24,0
190,1996.41,1997.47,1996.41,1997.47,0
191,1996.67,1996.67,1995.82,1996.38,0
192,1996.94,1997.44,1996.67,1996.67,0
193,1996.27,1996.94,1996.19,1996.94,0
194,1993.96,1996.26,1993.78,1996.26,0
195,1993.91,1994.03,1993.66,1993.94,0
196,1992.91,1993.91,1992.91,1993.9,0
197,1993.4,1993.45,1992.61,1992.69,0
198,1993.31,1993.35,1992.53,1993.35,0
199,1994.2,1994.26,1993.25,1993.29,0
200,1993.62,1994.36,1993.61,1994.17,0
201,1993.33,1993.77,1993.33,1993.62,0
202,1994.84,1994.84,1993.31,1993.32,0
203,1995.08,1995.64,1994.85,1994.85,0
204,1996.69,1996.77,1995.07,1995.07,0
205,1996.71,1996.86,1996.64,1996.69,0
206,1995.74,1996.59,1995.61,1996.59,0
207,1996.12,1996.26,1995.76,1995.78,0
208,1996.24,1996.26,1995.73,1996.12,0
209,1995.98,1996.25,1995.89,1996.25,0
210,1995.08,1996.15,1995.08,1995.98,0
211,1997.47,1997.47,1994.96,1995.06,0
212,1997.99,1998.62,1997.55,1997.55,0
213,1999.09,1999.09,1997.97,1998,0
214,1999.47,1999.67,1999.09,1999.09,0
215,2000.68,2000.74,1999.45,1999.46,0
216,1999.69,2000.89,1999.69,2000.82,0
217,1999.64,2000.15,1999.64,1999.71,0
218,1999.39,1999.65,1999.29,1999.64,0
219,1999.19,1999.38,1999.07,1999.38,0
220,1999.89,2000.01,1999.19,1999.19,0
221,1999.04,1999.91,1999.04,1999.91,0
222,1999.44,1999.49,1998.99,1999.02,0
223,2001.27,2001.42,1999.45,1999.45,0
224,2001.15,2001.61,2001.03,2001.27,0
225,2002.19,2002.22,2001.16,2001.16,0
226,2001.11,2002.32,2001.1,2002.19,0
227,2001.97,2001.99,2001.11,2001.11,0
228,2001.08,2002.07,2001.08,2002.05,0
229,2001.3,2001.98,2000.64,2000.98,0
230,2000.42,2001.35,2000.42,2001.31,0
231,2000.77,2000.99,2000.45,2000.45,0
232,2000.04,2000.76,1999.94,2000.76,0
233,2000.04,2000.23,2000.04,2000.04,0
234,1998.63,2000.02,1998.54,2000.02,0
235,1998.61,1999.15,1998.61,1998.62,0
236,1998.56,1998.72,1998.44,1998.6,0
237,1997.96,1998.63,1997.9,1998.57,0
238,1998.12,1998.78,1997.95,1997.96,0
239,1996.06,1998.1,1996.02,1998.1,0
240,1995.28,1996.16,1995.19,1996.07,0
241,1996.37,1996.37,1995.28,1995.28,0
242,1995.94,1996.39,1995.88,1996.38,0
243,1996.1,1996.25,1995.82,1995.96,0
244,1996.15,1996.37,1996.14,1996.16,0
245,1995.99,1996.16,1995.64,1996.16,0
246,1996.25,1996.25,1995.84,1995.98,0
247,1996.49,1996.88,1996.27,1996.28,0
248,1995.5,1996.32,1995.49,1996.32,0
249,1994.17,1995.5,1994.09,1995.5,0
250,1994.83,1994.83,1994.16,1994.17,0
251,1994.78,1994.87,1994.49,1994.86,0
252,1994.53,1994.85,1994.41,1994.81,0
253,1994.12,1994.56,1994.09,1994.52,0
254,1993.98,1994.13,1993.66,1994.13,0
255,1993.72,1993.97,1993.53,1993.97,0
256,1994.12,1994.12,1993.52,1993.72,0
257,1994.4,1994.81,1994.18,1994.18,0
258,1995.34,1995.37,1994.37,1994.42,0
259,1995.78,1995.9,1995.22,1995.35,0
260,1997.58,1997.7,1995.76,1995.77,0
261,1998.08,1998.08,1997.53,1997.56,0
262,1998.51,1998.52,1998.1,1998.1,0
263,1999.97,1999.97,1998.52,1998.52,0
264,2000.08,2000.39,2000.01,2000.01,0
265,1998.92,2000.11,1998.92,2000.08,0
266,1998.63,1998.92,1998.55,1998.92,0
267,1998.69,1998.7,1998.57,1998.63,0
268,1998.11,1998.71,1998.07,1998.69,0
269,1997.16,1998.11,1997.16,1998.09,0
270,1996.18,1997.38,1996.18,1997.18,0
271,1996.13,1996.15,1995.62,1996.15,0
272,1996.8,1996.91,1996.15,1996.16,0
273,1997.31,1997.31,1996.81,1996.82,0
274,1997.41,1997.72,1997.32,1997.32,0
275,1996.4,1997.48,1996.4,1997.42,0
276,1997.89,1997.98,1996.26,1996.35,0
277,1998.8,1999.01,1997.89,1997.89,0
278,1999.47,1999.47,1998.8,1998.8,0
279,1999.34,1999.59,1999.34,1999.49,0
280,1998.68,1999.33,1998.68,1999.33,0
281,1997.34,1998.65,1997.32,1998.65,0
282,1998.15,1998.15,1997.23,1997.34,0
283,1998.82,1998.82,1998.16,1998.16,0
284,1998.79,1998.85,1998.44,1998.83,0
285,1999.75,1999.85,1998.76,1998.8,0
286,2000.69,2000.8,1999.74,1999.74,0
287,2000.6,2000.7,2000.36,2000.69,0
288,1999.19,2000.49,1999.16,2000.49,0
289,2000,2000.03,1999.19,1999.19,0
290,1999.76,2000.04,1999.51,2000,0
291,1999.08,1999.62,1999,1999.62,0
292,1999.46,1999.46,1998.85,1999.07,0
293,1998.14,1999.45,1997.85,1999.45,0
294,1998.06,1998.2,1997.55,1998.15,0
295,1998.91,1999.01,1998.07,1998.07,0
296,1998.72,1998.89,1998.59,1998.88,0
297,1997.85,1998.75,1997.78,1998.74,0
298,1997.84,1997.9,1997.67,1997.84,0
299,1998.02,1998.09,1997.62,1997.85,0
300,1996.81,1998.02,1996.81,1998.02,0
301,1999.37,1999.37,1996.78,1996.8,0
302,1998.98,1999.36,1998.98,1999.34,0
303,1998.74,1998.98,1998.62,1998.98,0
304,2000.32,2000.32,1998.74,1998.74,0
305,2001.42,2001.45,2000.41,2000.41,0
306,2000.5,2001.42,2000.5,2001.42,0
307,2000.08,2000.48,2000,2000.48,0
308,1999.36,2000.09,1999.36,2000.08,0
309,2000.33,2000.33,1999.32,1999.35,0
310,2000.26,2000.65,2000.24,2000.37,0
311,1999.94,2000.26,1999.82,2000.26,0
312,2000.71,2000.71,1999.93,1999.95,0
313,2001.05,2001.51,2000.72,2000.72,0
314,2000.52,2001.05,2000.52,2001.05,0
315,1999.43,2000.56,1999.42,2000.52,0
316,2000.17,2000.17,1999.33,1999.38,0
317,2000.69,2000.69,2000.16,2000.16,0
318,2001.31,2001.65,2000.68,2000.69,0
319,1999.51,2001.29,1999.5,2001.29,0
320,1999.62,1999.65,1998.89,1999.51,0
321,2000.5,2000.5,1999.62,1999.62,0
322,2000.39,2000.65,2000.38,2000.51,0
323,1999.64,2000.39,1999.63,2000.38,0
324,2000.36,2000.36,1999.65,1999.65,0
325,2000.44,2000.44,2000.12,2000.37,0
326,2001.66,2001.67,2000.4,2000.45,0
327,2003.28,2003.28,2001.68,2001.68,0
328,2003.76,2003.81,2003.32,2003.32,0
329,2003.38,2004.35,2003.38,2003.76,0
330,2003.33,2003.48,2002.9,2003.26,0
331,2003.54,2003.97,2003.28,2003.34,0
332,2003.41,2003.83,2003.3,2003.53,0
333,2002.33,2003.65,2002.33,2003.41,0
334,2002.47,2002.53,2002.18,2002.37,0
335,2000.99,2002.46,2000.6,2002.46,0
336,2000.93,2001.05,2000.5,2000.99,0
337,2001.13,2001.49,2000.99,2000.99,0
338,2000.37,2001.08,2000.37,2001.08,0
339,2000.68,2001.13,2000.39,2000.39,0
340,1998.64,2000.67,1998.64,2000.67,0
341,1997.95,1998.6,1997.95,1998.5,0
342,1996.92,1997.95,1996.75,1997.95,0
343,1997.12,1997.56,1996.82,1996.91,0
344,1997.22,1997.32,1996.73,1997.12,0
345,1997.69,1997.69,1997.04,1997.22,0
346,1995.95,1997.71,1995.95,1997.7,0
347,1996.59,1996.89,1995.91,1995.93,0
348,1997.03,1997.57,1996.54,1996.58,0
349,1997.9,1997.92,1997.03,1997.04,0
350,1997.3,1997.93,1997.3,1997.91,0
351,1997.2,1997.31,1996.61,1997.28,0
352,1996.2,1997.38,1996.2,1997.15,0
353,1997.27,1997.27,1996.09,1996.14,0
354,1997.11,1997.32,1997.06,1997.25,0
355,1998.42,1998.49,1997.15,1997.15,0
356,2000.09,2000.21,1998.42,1998.43,0
357,2000.3,2000.73,2000.04,2000.09,0
358,1999.74,2000.45,1999.74,2000.3,0
359,2000.14,2000.16,1999.51,1999.74,0
360,1998.63,2000.09,1998.16,2000.09,0
361,2000.38,2000.38,1998.51,1998.62,0
362,2000.85,2000.9,2000.3,2000.38,0
363,2001.4,2001.92,2000.9,2000.9,0
364,2001.01,2001.4,2000.85,2001.4,0
365,1999.45,2001,1999.31,2001,0
366,1998.99,1999.47,1998.45,1999.46,0
367,1999.24,1999.27,1998.84,1999,0
368,1998.5,1999.25,1998.28,1999.23,0
369,1999.08,1999.6,1998.62,1998.62,0
370,1998.88,1999.05,1998.32,1999.05,0
371,1997.92,1998.9,1997.9,1998.87,0
372,1999.13,1999.14,1997.63,1997.93,0
373,1999.7,2000.33,1999.16,1999.16,0
374,1998.87,1999.73,1998.86,1999.7,0
375,1998.18,1998.74,1998.04,1998.74,0
376,1998.5,1998.92,1997.95,1998.12,0
377,1997.5,1998.51,1997.41,1998.49,0
378,1997.38,1997.57,1996.67,1997.55,0
379,1997.64,1998.29,1997.41,1997.41,0
380,1995.92,1997.28,1995.91,1997.28,0
381,1995.9,1996.5,1995.87,1996.07,0
382,1994.47,1995.69,1994.43,1995.69,0
383,1993.65,1994.35,1993.56,1994.35,0
384,1993.51,1994.12,1993.3,1993.67,0
385,1993,1993.41,1992.66,1993.12,0
386,1991.85,1993.43,1991.85,1992.94,0
387,1992.63,1992.69,1991.47,1991.84,0
388,1993.27,1993.59,1992.85,1992.85,0
389,1992.76,1993.93,1992.74,1993.48,0
390,1992.73,1992.76,1992.73,1992.75,0
391,1992.71,1992.74,1992.71,1992.73,0
392,1992.7,1992.72,1992.7,1992.71,0
393,1992.7,1992.7,1992.7,1992.7,0
394,1992.7,1992.7,1992.7,1992.7,0
395,1992.7,1992.7,1992.69,1992.7,0
396,1992.68,1992.7,1992.68,1992.7,0
397,1992.68,1992.68,1992.68,1992.68,0
398,1992.68,1992.68,1992.68,1992.68,0
399,1992.67,1992.68,1992.67,1992.68,0
400,1992.67,1992.67,1992.67,1992.67,0
401,1992.67,1992.67,1992.67,1992.67,0
402,1992.67,1992.67,1992.67,1992.67,0
403,1992.67,1992.67,1992.67,1992.67,0
404,1992.67,1992.67,1992.67,1992.67,0
405,1992.67,1992.67,1992.67,1992.67,0
a1421418660,1991.69,1992.36,1991.6,1992.25,0
1,1991.73,1991.81,1990.96,1991.7,0
2,1993.03,1993.1,1991.83,1991.83,0
3,1994.21,1994.7,1992.94,1993.06,0
4,1996.69,1996.97,1994.03,1994.17,0
5,1999.5,1999.5,1996.7,1996.7,0
6,1997.57,1999.61,1997.57,1999.51,0
7,1999.12,1999.17,1996.87,1997.55,0
8,1999.82,1999.82,1998.83,1999.08,0
9,1998.67,1999.85,1998.67,1999.85,0
10,1999.76,1999.76,1998.52,1998.66,0
11,1999.63,2000.09,1999.62,1999.81,0
12,1999.69,2000.67,1999.59,1999.65,0
13,1999.75,2000.22,1999.56,1999.72,0
14,1998.48,2000.16,1998.36,1999.75,0
15,1997.35,1998.71,1997.26,1998.6,0
16,1996.04,1997.34,1996.04,1997.34,0
17,1995.31,1996.03,1995.15,1996.03,0
18,1995.84,1995.99,1994.96,1995.15,0
19,1996.93,1996.93,1995.78,1995.78,0
20,1997.24,1997.77,1996.93,1996.93,0
21,1996,1997.22,1996,1997.22,0
22,1995.26,1996.06,1995.26,1995.97,0
23,1993.65,1995.26,1993.36,1995.26,0
24,1993.97,1994.35,1993.59,1993.66,0
25,1993.75,1994.06,1993.68,1993.89,0
26,1993.97,1994.2,1993.74,1993.78,0
27,1993.43,1994.31,1993.43,1993.98,0
28,1991.76,1993.4,1991.76,1993.4,0
29,1992.05,1992.05,1991.35,1991.77,0
30,1997.34,1998.33,1992.6,1992.6,0
31,1994.95,1997.36,1994.17,1997.36,0
