EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
41,107.889,107.9701,107.75,107.9438,198548
42,107.839,108.07,107.78,107.89,289386
43,107.78,107.889,107.77,107.84,147921
44,107.9162,107.98,107.76,107.77,138772
45,108.03,108.03,107.89,107.9201,154962
46,108.21,108.22,108,108.01,232382
47,108.34,108.35,108.18,108.22,251866
48,108.34,108.39,108.252,108.34,176910
49,108.355,108.4,108.32,108.34,191146
50,108.39,108.49,108.355,108.355,186557
51,108.445,108.45,108.365,108.39,169363
52,108.41,108.53,108.36,108.47,199297
53,108.6,108.6,108.39,108.42,159143
54,108.5,108.66,108.44,108.5949,212438
55,108.5,108.54,108.43,108.51,76571
56,108.53,108.56,108.38,108.4962,107480
57,108.56,108.59,108.5,108.54,188028
58,108.6,108.78,108.555,108.56,233129
59,108.52,108.71,108.5,108.6,192090
60,108.49,108.56,108.46,108.52,169391
61,108.6799,108.69,108.47,108.49,134422
62,108.6249,108.74,108.605,108.68,121902
63,108.66,108.66,108.565,108.62,106795
64,108.77,108.84,108.63,108.66,163352
65,108.7101,108.788,108.64,108.78,92628
66,108.68,108.78,108.68,108.71,93176
67,108.52,108.68,108.5,108.68,134387
68,108.43,108.57,108.3551,108.5201,215139
69,108.37,108.46,108.3,108.43,145518
70,108.46,108.49,108.325,108.3699,121868
71,108.42,108.48,108.33,108.44,157184
72,108.38,108.44,108.3,108.42,119136
73,108.3733,108.43,108.32,108.38,146520
74,108.4399,108.48,108.36,108.39,86426
75,108.51,108.55,108.42,108.44,117961
76,108.66,108.67,108.5,108.501,116829
77,108.49,108.7,108.48,108.67,95416
78,108.48,108.56,108.47,108.495,85947
79,108.35,108.52,108.31,108.488,142637
80,108.38,108.4101,108.33,108.35,140184
81,108.39,108.47,108.34,108.38,124502
82,108.33,108.51,108.32,108.39,102689
83,108.24,108.34,108.2,108.33,134519
84,108.31,108.364,108.1861,108.23,113864
85,108.37,108.4299,108.26,108.31,93976
86,108.26,108.36,108.22,108.36,53842
87,108.08,108.285,108.07,108.25,130155
88,108.05,108.109,108.03,108.0838,144764
89,108.1,108.1,108.01,108.05,100292
90,108.08,108.1,108.02,108.09,85322
91,108.13,108.17,108.0801,108.09,98118
92,108.1021,108.23,108.1,108.14,87092
93,108.04,108.105,108.02,108.105,59318
94,107.97,108.09,107.921,108.05,167091
95,107.97,107.988,107.86,107.97,110156
96,107.96,107.9899,107.92,107.98,72210
97,107.91,107.989,107.9,107.96,81664
98,107.97,108.02,107.9,107.91,84908
99,107.93,107.98,107.81,107.97,135850
100,107.95,107.9561,107.88,107.94,94439
101,107.975,107.98,107.89,107.935,227381
102,107.89,107.97,107.85,107.96,119578
103,107.78,107.9,107.77,107.9,165738
104,107.7799,107.84,107.72,107.7799,184792
105,107.92,107.939,107.7781,107.79,145635
106,107.87,107.925,107.8061,107.92,91398
107,107.86,107.88,107.8,107.87,63399
108,107.8,107.8739,107.77,107.86,57459
109,107.78,107.91,107.75,107.81,114911
110,107.68,107.81,107.61,107.7899,232297
111,107.68,107.74,107.64,107.69,173594
112,107.7,107.74,107.67,107.68,108434
113,107.585,107.71,107.5801,107.71,172791
114,107.48,107.59,107.42,107.5899,477370
115,107.44,107.5,107.42,107.46,167294
116,107.35,107.47,107.28,107.4301,264091
117,107.21,107.3499,107.15,107.3463,283424
118,107.17,107.2699,107.15,107.205,223114
119,107.17,107.22,107.12,107.1642,224693
120,107.06,107.1799,106.93,107.17,561700
121,106.99,107.1,106.97,107.04,271654
122,107.03,107.04,106.95,106.99,154221
123,107.06,107.16,106.99,107.005,328314
124,107.2,107.26,107.059,107.07,366394
125,107.18,107.25,107.12,107.175,168711
126,107.15,107.19,107.07,107.161,115261
127,107.1,107.15,107.07,107.15,73282
128,107.03,107.14,107.01,107.09,126391
129,106.8001,107.03,106.77,107.03,333717
130,106.89,106.9401,106.75,106.8,139976
131,107,107.13,106.87,106.88,209454
132,107.05,107.11,107.0078,107.0078,90676
133,107.0199,107.05,106.95,107.04,107749
134,107.3,107.36,107.02,107.02,206778
135,107.37,107.46,107.25,107.29,123886
136,107.42,107.47,107.3,107.378,100853
137,107.49,107.54,107.41,107.42,191015
138,107.5258,107.53,107.42,107.48,137600
139,107.4698,107.53,107.41,107.53,88432
140,107.34,107.47,107.2,107.45,138111
141,107.229,107.34,107.17,107.34,87077
142,107.23,107.35,107.2001,107.22,102827
143,107.12,107.2662,107.1,107.24,98415
144,107.19,107.23,107.11,107.1201,68040
145,107.24,107.34,107.16,107.19,82418
146,107.1567,107.28,107.1,107.2438,72733
147,107.01,107.189,107.01,107.14,93083
148,107.09,107.14,107.01,107.02,115835
149,107.13,107.158,107.0668,107.09,47858
150,107.12,107.17,107.06,107.11,60085
151,107.2,107.26,107.12,107.12,66621
152,107.11,107.205,107.055,107.1999,94369
153,107.08,107.17,107.06,107.11,51481
154,107.0599,107.13,107.05,107.09,83341
155,107.076,107.11,107.01,107.06,43990
156,107.1,107.1717,107.054,107.0701,55265
157,107.13,107.19,107.1,107.1,67741
158,107.23,107.27,107.1161,107.13,134673
159,107.3239,107.37,107.21,107.226,86495
160,107.21,107.335,107.21,107.328,69296
161,107.2395,107.32,107.22,107.23,54612
162,107.4339,107.4499,107.22,107.24,106770
163,107.32,107.47,107.31,107.4351,78846
164,107.28,107.41,107.25,107.33,86844
165,107.24,107.2863,107.18,107.26,94968
166,107.26,107.31,107.21,107.23,67927
167,107.13,107.27,107.12,107.2683,84446
168,107.15,107.2,107.11,107.14,97488
169,107.15,107.18,107.12,107.159,34151
170,107.14,107.17,107.12,107.15,58863
171,107.19,107.23,107.11,107.13,89180
172,107.1838,107.21,107.13,107.2,83423
173,107.145,107.23,107.12,107.1839,135516
174,107.09,107.184,107.08,107.1462,50430
175,107.08,107.121,107.04,107.09,68325
176,107.29,107.29,107.07,107.08,62314
177,107.25,107.32,107.21,107.29,81943
178,107.17,107.253,107.16,107.243,49331
179,107.252,107.252,107.16,107.16,42321
180,107.2,107.27,107.17,107.25,60826
181,107.15,107.2,107.0801,107.199,79435
182,107.06,107.16,107.05,107.13,40206
183,107.1457,107.18,107.03,107.07,83597
184,107.1,107.1399,107.08,107.13,37909
185,107.23,107.26,107.108,107.108,104000
186,107.124,107.29,107.08,107.23,117585
187,106.96,107.13,106.92,107.1266,315872
188,106.9768,107.02,106.94,106.977,81621
189,107.059,107.06,106.95,106.96,124072
190,107.13,107.17,107.04,107.05,145164
191,106.9401,107.14,106.9323,107.14,71241
192,106.99,107,106.92,106.95,103073
193,107.04,107.11,106.99,107,130351
194,107.01,107.08,106.96,107.02,63377
195,106.84,107,106.81,107,171577
196,106.78,106.85,106.77,106.83,122588
197,106.71,106.79,106.66,106.7861,344157
198,106.86,106.9,106.71,106.711,163327
199,106.8042,106.87,106.71,106.87,100913
200,106.88,106.9199,106.8,106.8,74560
201,106.78,106.9,106.77,106.87,75829
202,106.7667,106.88,106.75,106.7799,115615
203,106.98,107,106.7601,106.765,151803
204,106.9799,107.049,106.96,106.9799,191361
205,107.04,107.12,106.9898,106.9898,115799
206,107.051,107.1,107.04,107.06,76183
207,107.02,107.06,106.93,107.05,94845
208,107.029,107.1,106.9957,107.0278,88838
209,107.02,107.045,106.92,107.03,64185
210,107,107.04,106.95,107.03,96237
211,106.97,107.04,106.97,107.0062,84135
212,107.22,107.23,106.97,106.97,172090
213,107.27,107.34,107.2,107.24,129797
214,107.27,107.295,107.17,107.261,79530
215,107.219,107.34,107.19,107.29,124098
216,107.35,107.4,107.22,107.22,158206
217,107.259,107.35,107.21,107.35,107609
218,107.15,107.29,107.1399,107.259,97216
219,107.19,107.27,107.14,107.16,55045
220,107.184,107.211,107.1401,107.184,50756
221,107.253,107.28,107.19,107.19,71834
222,107.15,107.26,107.1,107.25,75141
223,107.219,107.2399,107.15,107.16,40396
224,107.31,107.37,107.22,107.22,118845
225,107.311,107.39,107.28,107.32,109291
226,107.4,107.43,107.32,107.34,137444
227,107.3262,107.44,107.28,107.4,103162
228,107.41,107.44,107.32,107.32,115675
229,107.28,107.4,107.28,107.4,65159
230,107.33,107.41,107.26,107.3,70207
231,107.2743,107.3329,107.23,107.3329,68010
232,107.31,107.34,107.27,107.28,39427
233,107.285,107.31,107.24,107.31,60859
234,107.36,107.37,107.31,107.31,78473
235,107.31,107.3601,107.25,107.36,102625
236,107.2601,107.4,107.26,107.31,48747
237,107.34,107.3499,107.27,107.27,49701
238,107.23,107.3392,107.21,107.3392,78162
239,107.22,107.35,107.21,107.23,68862
240,107.185,107.2101,107.12,107.21,133612
241,107.15,107.1901,107.105,107.18,86123
242,107.18,107.21,107.1499,107.16,42232
243,107.1,107.17,107.08,107.17,56229
244,107.14,107.165,107.06,107.0967,61704
245,107.14,107.17,107.101,107.15,35652
246,107.1357,107.14,107.08,107.14,58434
247,107.18,107.191,107.1,107.13,60827
248,107.145,107.2501,107.14,107.1775,101884
249,107.15,107.17,107.12,107.1459,84833
250,107,107.145,107,107.141,186608
251,107.05,107.07,107,107,77438
252,107.1,107.12,107,107.05,73748
253,107.0457,107.111,107.04,107.1,41473
254,107.0267,107.07,107.0243,107.04,39579
255,107.0149,107.04,106.98,107.02,82426
256,107.0302,107.04,106.98,107.02,64779
257,107.05,107.051,106.97,107.03,75841
258,107.06,107.08,107.01,107.05,82536
259,107.0762,107.11,107.025,107.04,88524
260,107.08,107.12,107.0638,107.0767,32167
261,107.18,107.22,107.07,107.08,59731
262,107.2162,107.23,107.18,107.189,65342
263,107.21,107.2201,107.18,107.21,61566
264,107.3143,107.3143,107.2001,107.219,52785
265,107.27,107.34,107.269,107.3118,73740
266,107.22,107.3,107.2,107.26,61551
267,107.19,107.249,107.17,107.22,55967
268,107.2,107.24,107.17,107.18,44432
269,107.16,107.21,107.12,107.21,54685
270,107.11,107.17,107.0603,107.17,67740
271,107.03,107.155,107.02,107.115,81299
272,107.07,107.09,107.01,107.04,59046
273,107.1,107.1253,107.03,107.09,63060
274,107.17,107.17,107.07,107.1,41519
275,107.11,107.18,107.1,107.1661,32716
276,106.98,107.1161,106.97,107.115,108933
277,107.11,107.19,106.98,106.99,116595
278,107.17,107.23,107.12,107.125,65617
279,107.22,107.24,107.16,107.18,56760
280,107.13,107.2257,107.125,107.2257,56567
281,107.1,107.16,107.09,107.138,47694
282,107.03,107.12,107,107.1,79989
283,107.15,107.16,107.02,107.04,69335
284,107.2,107.22,107.15,107.16,81820
285,107.2,107.236,107.15,107.2,59574
286,107.23,107.27,107.14,107.21,84978
287,107.3033,107.37,107.23,107.23,88987
288,107.28,107.31,107.23,107.31,63946
289,107.18,107.28,107.15,107.28,70160
290,107.25,107.27,107.18,107.19,37879
291,107.23,107.3,107.18,107.25,93052
292,107.256,107.28,107.21,107.228,62813
293,107.28,107.3239,107.23,107.25,59441
294,107.22,107.29,107.16,107.26,99805
295,107.23,107.24,107.16,107.22,47316
296,107.29,107.32,107.24,107.24,56588
297,107.28,107.3,107.24,107.3,25613
298,107.2039,107.28,107.2,107.28,36889
299,107.24,107.24,107.18,107.2,52026
300,107.295,107.33,107.215,107.24,93434
301,107.19,107.3,107.16,107.3,125711
302,107.335,107.37,107.16,107.2,155421
303,107.4212,107.43,107.3162,107.33,111371
304,107.49,107.49,107.39,107.43,118874
305,107.62,107.63,107.48,107.485,192029
306,107.67,107.6901,107.63,107.64,164601
307,107.67,107.7,107.66,107.68,84995
308,107.5971,107.67,107.56,107.67,119823
309,107.455,107.5999,107.4401,107.599,103906
310,107.6401,107.645,107.43,107.45,138852
311,107.599,107.67,107.5601,107.64,48007
312,107.52,107.59,107.5,107.59,49780
313,107.62,107.6299,107.5,107.52,49150
314,107.72,107.81,107.62,107.63,197262
315,107.6761,107.74,107.65,107.72,65855
316,107.511,107.725,107.51,107.68,85410
317,107.621,107.66,107.515,107.52,51854
318,107.67,107.7,107.62,107.62,55231
319,107.69,107.76,107.67,107.67,80880
320,107.5199,107.71,107.47,107.6916,104731
321,107.55,107.58,107.4,107.51,107173
322,107.66,107.675,107.55,107.5598,71611
323,107.64,107.69,107.6,107.67,41485
324,107.57,107.65,107.55,107.64,60151
325,107.6675,107.67,107.57,107.57,41522
326,107.679,107.68,107.62,107.6699,54613
327,107.7638,107.7798,107.66,107.67,87975
328,107.86,107.88,107.7501,107.77,160904
329,107.83,107.895,107.82,107.8739,104666
330,107.74,107.89,107.7361,107.84,115117
331,107.81,107.83,107.7,107.73,53297
332,107.8,107.87,107.79,107.81,69632
333,107.82,107.85,107.75,107.8,105687
334,107.77,107.8699,107.7468,107.82,64146
335,107.81,107.83,107.73,107.77,72080
336,107.77,107.83,107.68,107.82,149266
337,107.83,107.83,107.75,107.76,119832
338,107.85,107.87,107.8,107.83,77148
339,107.76,107.85,107.7408,107.85,77469
340,107.8,107.83,107.71,107.77,84352
341,107.65,107.814,107.6299,107.7999,172648
342,107.59,107.68,107.56,107.66,115284
343,107.512,107.61,107.51,107.58,126581
344,107.5651,107.62,107.51,107.511,49525
345,107.531,107.58,107.51,107.57,104846
346,107.5301,107.55,107.46,107.53,103592
347,107.39,107.53,107.34,107.53,117139
348,107.3992,107.4639,107.3738,107.381,57277
349,107.4199,107.51,107.37,107.3901,91651
350,107.46,107.5439,107.415,107.4199,126101
351,107.44,107.47,107.43,107.45,97120
352,107.33,107.44,107.321,107.4399,136808
353,107.18,107.36,107.18,107.33,172249
354,107.325,107.325,107.17,107.17,65209
355,107.32,107.35,107.2882,107.325,63899
356,107.36,107.42,107.3,107.32,155309
357,107.46,107.51,107.349,107.37,191643
358,107.45,107.55,107.45,107.4699,108854
359,107.4,107.505,107.39,107.46,75614
360,107.48,107.499,107.39,107.41,54378
361,107.44,107.48,107.34,107.479,159727
362,107.55,107.6,107.41,107.43,149686
363,107.58,107.61,107.54,107.56,131666
364,107.55,107.66,107.5301,107.58,106332
365,107.52,107.56,107.47,107.55,59926
366,107.4201,107.519,107.4,107.519,72585
367,107.435,107.44,107.35,107.42,62375
368,107.4,107.4499,107.39,107.43,51937
369,107.35,107.42,107.31,107.4001,74726
370,107.39,107.43,107.3554,107.3554,93854
371,107.32,107.395,107.27,107.39,102575
372,107.24,107.38,107.22,107.31,116813
373,107.32,107.33,107.2,107.249,110360
374,107.345,107.435,107.32,107.3297,126235
375,107.23,107.35,107.21,107.34,86494
376,107.2,107.27,107.17,107.22,117016
377,107.19,107.31,107.181,107.2,114338
378,107.19,107.21,107.13,107.19,106635
379,107.17,107.199,107.1,107.195,178751
380,107.14,107.23,107.1,107.17,182922
381,107.09,107.12,107.07,107.12,260791
382,107.09,107.16,107.0725,107.09,230707
383,107.01,107.1101,107.005,107.08,229490
384,107.04,107.09,107,107.01,293206
385,107.02,107.09,107.01,107.04,171579
386,106.99,107.04,106.97,107.03,250528
387,106.88,106.99,106.84,106.98,445735
388,106.84,106.8899,106.81,106.87,290472
389,106.8462,106.9,106.82,106.8762,320719
390,106.86,106.94,106.82,106.84,2812397
a1421418600,107.09,107.14,107,107.03,2484806
1,107.095,107.12,106.98,107.09,421143
2,107.17,107.2,106.99,107.09,320858
3,107.29,107.39,107.16,107.18,306856
4,107.41,107.49,107.27,107.29,325199
5,107.52,107.58,107.39,107.4,319031
6,107.41,107.55,107.35,107.52,309812
7,107.27,107.49,107.27,107.42,239836
8,107.36,107.37,107.19,107.275,213112
9,107.29,107.4201,107.27,107.37,203682
10,107.2,107.36,107.13,107.3,264104
11,107.23,107.3,107.1,107.21,213131
12,107.2,107.26,107.15,107.2399,144954
13,107.16,107.22,107.14,107.2,199943
14,107.16,107.21,107.04,107.16,217306
15,107.0648,107.19,107.03,107.15,166821
16,107.03,107.08,107,107.07,258021
17,106.64,107.04,106.61,107.03,427626
18,106.43,106.64,106.26,106.64,495085
19,106.52,106.55,106.32,106.4066,239541
20,106.555,106.63,106.5,106.52,220643
21,106.63,106.63,106.512,106.56,160842
22,106.3938,106.63,106.39,106.63,232674
23,106.211,106.43,106.211,106.39,217384
24,106.08,106.22,105.91,106.21,553993
25,106.15,106.2,106.05,106.09,253959
26,106.1,106.26,106.049,106.15,259901
27,106.13,106.19,106.1099,106.11,203035
28,106.21,106.37,106.12,106.13,308035
29,106.15,106.26,106.11,106.22,172039
30,106.2,106.22,106.05,106.16,144458
31,106.6352,106.74,106.205,106.21,382226
32,106.47,106.67,106.34,106.64,198008
33,106.41,106.57,106.4,106.47,128239
34,106.18,106.495,106.15,106.42,172058
35,106.3,106.38,106.13,106.18,153436
36,106.2299,106.42,106.2,106.3,101372
37,106.275,106.3352,106.16,106.23,109189
38,106.18,106.3,106.12,106.28,133235
39,106.295,106.33,106.17,106.18,167504
40,106.17,106.33,106.12,106.329,139562
41,106.151,106.23,106.11,106.18,157499
42,105.94,106.18,105.926,106.16,239907
43,106,106.07,105.87,105.93,238060
44,106,106.12,105.97,106.01,121833
45,105.88,106.01,105.88,105.99,176049
46,105.95,105.99,105.8699,105.88,184820
47,106.15,106.19,105.9248,105.9552,237099
48,106.005,106.2,105.97,106.15,199266
49,106.045,106.1,105.96,105.99,110974
50,106.2448,106.3,106.045,106.0495,222771
51,106.18,106.25,106.13,106.24,154502
52,106.22,106.27,106.14,106.1799,87507
53,106.15,106.27,106.14,106.21,164502
54,106.26,106.3,106.15,106.15,140386
55,106.346,106.38,106.2503,106.26,148978
56,106.54,106.54,106.36,106.37,237735
57,106.47,106.538,106.38,106.5352,110312
58,106.58,106.66,106.46,106.46,209625
59,106.64,106.74,106.53,106.5899,227611
60,106.629,106.6624,106.58,106.6497,118194
61,106.581,106.6901,106.54,106.629,157807
62,106.77,106.8,106.541,106.59,152203
63,106.8399,106.8868,106.77,106.77,168180
64,106.74,106.87,106.74,106.845,168293
65,106.661,106.79,106.62,106.755,133873
66,106.57,106.6999,106.56,106.67,123141
67,106.56,106.58,106.47,106.56,136502
68,106.3801,106.5563,106.31,106.55,114828
69,106.281,106.43,106.24,106.39,135192
70,106.39,106.4467,106.2,106.29,137977
71,106.4567,106.515,106.344,106.39,105154
72,106.5501,106.57,106.42,106.45,93944
73,106.3725,106.56,106.37,106.559,123370
74,106.46,106.53,106.37,106.37,86902
75,106.43,106.46,106.38,106.46,77392
76,106.22,106.46,106.21,106.43,177022
77,106.29,106.31,106.22,106.225,145552
78,106.15,106.3,106.09,106.3,149313
79,106.05,106.14,105.96,106.14,290061
80,106.005,106.11,105.98,106.05,122643
81,106.13,106.14,106,106.01,101178
82,106.0999,106.19,106.09,106.139,115711
83,106.18,106.18,106.06,106.1,59948
84,106.09,106.18,106.09,106.17,103956
85,106.26,106.28,106.084,106.09,139881
86,106.4,106.42,106.22,106.2599,141165
87,106.4867,106.57,106.364,106.4,177267
88,106.55,106.59,106.48,106.49,151094
89,106.54,106.66,106.51,106.55,103893
90,106.4799,106.54,106.46,106.539,138290
91,106.6276,106.6276,106.47,106.47,99554
92,106.67,106.69,106.6248,106.63,115144
93,106.78,106.8,106.67,106.6767,128546
94,106.7308,106.87,106.73,106.78,182221
95,106.64,106.8,106.5899,106.7399,137332
96,106.54,106.62,106.49,106.6,158126
97,106.51,106.63,106.503,106.55,118820
98,106.52,106.65,106.51,106.5147,107624
99,106.441,106.5367,106.4,106.51,112054
100,106.55,106.56,106.41,106.445,102100
101,106.34,106.57,106.34,106.55,111515
102,106.4262,106.4462,106.32,106.341,62821
103,106.33,106.43,106.31,106.43,92594
104,106.38,106.405,106.32,106.331,71842
105,106.38,106.3814,106.325,106.38,57447
106,106.295,106.37,106.26,106.37,86435
107,106.3858,106.3858,106.29,106.3,69001
108,106.42,106.44,106.35,106.39,80343
109,106.6,106.62,106.43,106.43,134430
110,106.39,106.6,106.37,106.59,91030
111,106.39,106.42,106.33,106.3992,82072
112,106.29,106.43,106.285,106.3899,82980
113,106.29,106.385,106.26,106.3,87464
114,106.22,106.33,106.22,106.295,95633
115,106.14,106.22,106.13,106.22,100125
116,106.0638,106.1414,105.98,106.1414,214158
117,105.96,106.11,105.96,106.0654,110279
118,105.96,106.06,105.92,105.975,161397
119,106.04,106.06,105.92,105.97,87824
120,106.0258,106.1198,105.95,106.04,103444
121,106.109,106.1199,106.02,106.0263,91908
122,106.1,106.17,106.07,106.11,94600
123,106.04,106.13,106.03,106.105,81097
124,106.1199,106.1199,106.03,106.03,64324
125,106.07,106.12,106.04,106.1142,55684
126,106.04,106.08,105.97,106.06,142663
127,106.091,106.1,106.03,106.03,65645
128,106.05,106.09,105.95,106.09,82096
129,106.07,106.12,106.03,106.0558,112485
130,106.08,106.13,106.05,106.0599,76622
131,106.05,106.17,106.05,106.09,142829
132,106.04,106.09,106.01,106.055,96437
133,106.0853,106.1,106.05,106.05,41034
134,106.08,106.11,106.0501,106.086,72543
135,105.921,106.0801,105.92,106.08,135530
136,106.0195,106.02,105.8,105.93,294799
137,105.94,106.02,105.85,106.01,101009
138,105.91,105.97,105.9,105.95,128922
139,105.75,105.91,105.75,105.91,184074
140,105.74,105.83,105.73,105.77,161404
141,105.63,105.76,105.62,105.74,203041
142,105.62,105.6962,105.56,105.63,248605
143,105.5614,105.67,105.55,105.6299,165691
144,105.5299,105.589,105.51,105.57,217522
