EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
354,2005.77,2007.19,2005.77,2007.12,0
355,2005.36,2005.91,2005.3,2005.76,0
356,2006.1,2006.1,2005.32,2005.37,0
357,2006.22,2006.64,2006.13,2006.21,0
358,2005.91,2006.55,2005.57,2006.29,0
359,2006.83,2006.83,2005.91,2005.91,0
360,2007.37,2007.37,2006.27,2006.87,0
361,2007.19,2007.61,2007.19,2007.4,0
362,2008.45,2008.45,2006.99,2007.1,0
363,2009.23,2009.37,2008.47,2008.47,0
364,2008.02,2009.2,2008.02,2009.2,0
365,2007.42,2008.03,2007.07,2008.03,0
366,2009.14,2009.14,2007.15,2007.41,0
367,2011.51,2011.8,2009.16,2009.16,0
368,2012.93,2012.93,2011.45,2011.49,0
369,2015.79,2015.79,2012.96,2012.96,0
370,2017.88,2017.88,2015.97,2015.98,0
371,2017.47,2018.25,2017.27,2017.91,0
372,2018.79,2019.69,2017.39,2017.45,0
373,2021.42,2021.42,2018.8,2018.8,0
374,2019.81,2021.66,2019.73,2021.38,0
375,2019.96,2020.69,2019.67,2020.09,0
376,2020.7,2020.97,2019.74,2020.01,0
377,2019.26,2021.02,2019.22,2020.67,0
378,2018.16,2019.26,2017.38,2019.26,0
379,2019.05,2019.12,2018.19,2018.23,0
380,2019.3,2020.17,2019.3,2019.71,0
381,2018.53,2019.44,2018.45,2019.35,0
382,2019.53,2019.53,2017.78,2018.42,0
383,2019.84,2019.95,2019.36,2019.55,0
384,2018.59,2019.87,2018.52,2019.85,0
385,2018.82,2019.36,2018.69,2018.85,0
386,2018.38,2018.78,2018.01,2018.78,0
387,2018.22,2018.39,2017.8,2018.39,0
388,2019.34,2019.52,2018.07,2018.16,0
389,2020.84,2020.84,2019.17,2019.37,0
390,2020.86,2020.88,2020.85,2020.85,0
391,2020.85,2020.86,2020.85,2020.86,0
392,2020.83,2020.86,2020.83,2020.85,0
393,2020.84,2020.84,2020.83,2020.83,0
394,2020.86,2020.86,2020.84,2020.84,0
395,2020.87,2020.87,2020.86,2020.87,0
396,2020.86,2020.87,2020.86,2020.87,0
397,2020.85,2020.86,2020.85,2020.86,0
398,2020.86,2020.86,2020.85,2020.85,0
399,2020.85,2020.86,2020.85,2020.86,0
400,2020.85,2020.85,2020.85,2020.85,0
401,2020.85,2020.85,2020.85,2020.85,0
402,2020.85,2020.85,2020.85,2020.85,0
403,2020.85,2020.85,2020.85,2020.85,0
404,2020.85,2020.85,2020.85,2020.85,0
405,2020.85,2020.85,2020.85,2020.85,0
a1422973860,2028.84,2028.84,2022.71,2022.71,0
1,2031.45,2031.45,2029.04,2029.04,0
2,2034.99,2035.37,2031.43,2031.43,0
3,2035.92,2036.21,2034.47,2034.75,0
4,2036.81,2036.93,2036.06,2036.06,0
5,2037.42,2037.56,2036.89,2036.89,0
6,2036.57,2037.65,2036.53,2037.47,0
7,2036.25,2036.57,2035.68,2036.57,0
8,2036.67,2036.77,2036.13,2036.44,0
9,2036.07,2037.09,2036.06,2036.66,0
10,2037.06,2037.06,2035.5,2036.13,0
11,2036.68,2037.09,2036.68,2037.05,0
12,2035.94,2036.67,2035.85,2036.67,0
13,2036.76,2036.76,2035.28,2035.93,0
14,2038.31,2038.31,2036.77,2036.77,0
15,2038.86,2038.92,2038.25,2038.57,0
16,2039.03,2039.74,2038.85,2038.91,0
17,2039.36,2039.39,2039,2039.05,0
18,2037.81,2039.33,2037.81,2039.33,0
19,2038.52,2038.8,2037.85,2037.85,0
20,2038.88,2039.15,2038.52,2038.74,0
21,2037.71,2038.96,2037.66,2038.89,0
22,2037.76,2038.08,2037.65,2037.73,0
23,2037.56,2037.92,2037.46,2037.78,0
24,2038.01,2038.38,2037.52,2037.55,0
25,2039.27,2039.27,2038.1,2038.1,0
26,2040.25,2040.26,2039.09,2039.27,0
27,2039.13,2040.34,2039.13,2040.27,0
28,2039.64,2039.65,2039.01,2039.09,0
29,2040.05,2040.12,2039.65,2039.65,0
30,2039,2040.41,2038.86,2040.06,0
31,2038.53,2039.14,2038.4,2038.94,0
32,2037.58,2038.73,2037.57,2038.53,0
33,2037.42,2037.84,2037.24,2037.61,0
34,2036.77,2037.42,2036.76,2037.39,0
35,2037.83,2037.86,2036.9,2036.9,0
36,2036.89,2037.92,2036.66,2037.86,0
37,2036.32,2037.3,2036.28,2036.92,0
38,2036.64,2036.8,2035.75,2036.35,0
39,2036.03,2036.7,2036.03,2036.63,0
40,2035.46,2036.18,2035.45,2036.02,0
41,2035.99,2036.3,2035.45,2035.45,0
42,2035.2,2035.97,2035.04,2035.91,0
43,2035.22,2035.25,2034.65,2035.23,0
44,2034.97,2035.57,2034.96,2035.23,0
45,2034.22,2035.38,2034.12,2034.97,0
46,2034.92,2034.92,2033.98,2034.15,0
47,2036.2,2036.3,2034.86,2034.94,0
48,2035.93,2036.26,2035.85,2036.19,0
49,2035.79,2036.58,2035.79,2035.9,0
50,2035.16,2035.8,2035.05,2035.79,0
51,2036.25,2036.25,2035.16,2035.16,0
52,2037.09,2037.41,2036.27,2036.27,0
53,2035.26,2036.98,2035.18,2036.98,0
54,2036.07,2036.17,2035.29,2035.29,0
55,2036.91,2037.19,2036.06,2036.06,0
56,2037.17,2037.3,2036.61,2036.93,0
57,2038.05,2038.05,2036.65,2036.98,0
58,2037.97,2038.05,2037.66,2038.05,0
59,2038.91,2038.91,2037.98,2037.98,0
60,2038.68,2039.38,2038.59,2038.96,0
61,2038.2,2038.88,2038.2,2038.71,0
62,2037.69,2038.22,2037.5,2038.17,0
63,2037,2037.69,2037,2037.68,0
64,2036.35,2037.03,2036.27,2036.99,0
65,2037.36,2037.45,2036.44,2036.44,0
66,2035.64,2037.39,2035.45,2037.37,0
67,2035.39,2036.6,2035.39,2035.67,0
68,2035.42,2035.46,2035.07,2035.38,0
69,2035.83,2035.99,2035.37,2035.42,0
70,2036.18,2036.58,2035.84,2035.84,0
71,2036.09,2036.17,2035.65,2036.17,0
72,2035.94,2036.1,2035.2,2036.08,0
73,2036.29,2036.7,2035.84,2035.92,0
74,2034.51,2036.26,2034.49,2036.26,0
75,2035.33,2035.46,2034.48,2034.49,0
76,2033.26,2035.21,2033.24,2035.21,0
77,2032.22,2033.28,2032.22,2033.28,0
78,2032.81,2033.27,2032.1,2032.24,0
79,2033.07,2033.11,2032.53,2032.8,0
80,2032.73,2033.31,2032.47,2033.06,0
81,2033.53,2033.53,2032.25,2032.72,0
82,2032.93,2033.49,2032.92,2033.49,0
83,2032.83,2033.01,2032.81,2032.93,0
84,2032.83,2033.33,2032.83,2032.84,0
85,2031.33,2033.33,2031.32,2032.85,0
86,2031.09,2031.52,2031.09,2031.3,0
87,2031.18,2031.32,2030.98,2031.12,0
88,2029.76,2031.15,2029.76,2031.15,0
89,2029.44,2030.14,2029.44,2029.77,0
90,2029.94,2029.94,2029.13,2029.16,0
91,2030.39,2030.43,2029.86,2029.95,0
92,2030.85,2031.09,2030.4,2030.4,0
93,2031.1,2031.32,2030.81,2030.85,0
94,2029.84,2031.08,2029.84,2031.07,0
95,2028.95,2029.67,2028.82,2029.67,0
96,2030.25,2030.25,2028.81,2028.91,0
97,2030.05,2030.46,2029.76,2030.27,0
98,2031.05,2031.05,2030.07,2030.09,0
99,2031.88,2032.14,2031.13,2031.13,0
100,2030.84,2031.9,2030.42,2031.89,0
101,2031.51,2031.51,2030.97,2030.97,0
102,2032.25,2032.34,2031.47,2031.47,0
103,2033.28,2033.33,2032.15,2032.27,0
104,2032.85,2033.47,2032.77,2033.28,0
105,2032.63,2032.97,2032.43,2032.86,0
106,2033.1,2033.17,2032.66,2032.66,0
107,2034.1,2034.1,2033.08,2033.08,0
108,2034.45,2034.47,2034.11,2034.11,0
109,2034.22,2034.57,2033.81,2034.43,0
110,2034.67,2034.87,2034.24,2034.24,0
111,2033.63,2034.75,2033.63,2034.67,0
112,2034.51,2034.51,2033.55,2033.61,0
113,2033.94,2034.73,2033.94,2034.54,0
114,2034.24,2034.24,2033.77,2033.93,0
115,2034.91,2034.94,2034.28,2034.28,0
116,2035.25,2035.77,2034.91,2034.91,0
117,2033.76,2035.1,2033.69,2035.1,0
118,2033.13,2034.04,2033.06,2033.84,0
119,2032.88,2033.18,2032.88,2033.1,0
120,2032.73,2033.03,2032.53,2032.93,0
121,2032.85,2033.29,2032.75,2032.75,0
122,2033.58,2033.58,2032.86,2032.86,0
123,2033.83,2033.83,2033.37,2033.59,0
124,2033.18,2033.95,2033.14,2033.89,0
125,2032.08,2033.16,2032.08,2033.16,0
126,2032.54,2032.54,2032,2032.08,0
127,2033.85,2034.01,2032.52,2032.53,0
128,2034.37,2034.63,2033.54,2033.83,0
129,2034.44,2034.56,2034.26,2034.34,0
130,2034.47,2034.59,2034.24,2034.44,0
131,2033.82,2034.46,2033.8,2034.46,0
132,2034.52,2034.52,2033.64,2033.8,0
133,2036.3,2036.39,2034.53,2034.53,0
134,2036.44,2036.45,2036.04,2036.3,0
135,2035.8,2036.8,2035.8,2036.44,0
136,2034.99,2035.79,2034.87,2035.79,0
137,2034.23,2034.97,2034.23,2034.97,0
138,2034.06,2034.19,2033.64,2034.19,0
139,2034.52,2034.71,2034.04,2034.05,0
140,2034.54,2034.67,2034.3,2034.48,0
141,2033.73,2034.45,2033.71,2034.45,0
142,2032.25,2033.72,2032.2,2033.72,0
143,2032.84,2032.84,2032.26,2032.26,0
144,2031.12,2032.91,2031.07,2032.88,0
145,2030.17,2031.61,2030.17,2031.21,0
146,2029.79,2030.39,2029.79,2030.15,0
147,2030.02,2030.02,2029.7,2029.77,0
148,2030.75,2030.75,2030.06,2030.06,0
149,2030.12,2030.86,2030.12,2030.75,0
150,2029.05,2030.09,2029.05,2030.03,0
151,2029.18,2029.45,2028.99,2028.99,0
152,2028.79,2029.37,2028.79,2029.17,0
153,2027.66,2029.33,2027.66,2028.75,0
154,2029.08,2029.08,2027.62,2027.67,0
155,2029.59,2029.77,2029.09,2029.09,0
156,2030.54,2030.54,2029.59,2029.6,0
157,2030.65,2030.68,2030.31,2030.5,0
158,2030.66,2030.93,2030.65,2030.65,0
159,2030.71,2031.06,2030.55,2030.66,0
160,2031.06,2031.06,2030.67,2030.72,0
161,2032.13,2032.15,2031.06,2031.06,0
162,2031.96,2032.15,2031.96,2032.14,0
163,2032.36,2032.36,2031.77,2031.94,0
164,2033.36,2033.51,2032.4,2032.4,0
165,2032.62,2033.34,2032.52,2033.34,0
166,2032.39,2032.63,2032.27,2032.62,0
167,2032.88,2032.88,2032.39,2032.39,0
168,2032.47,2032.95,2032.45,2032.9,0
169,2032.28,2032.47,2032.08,2032.46,0
170,2032.82,2033.16,2032.28,2032.28,0
171,2032.61,2032.68,2032.38,2032.67,0
172,2032.28,2032.7,2032.28,2032.61,0
173,2031.6,2032.25,2031.6,2032.25,0
174,2030.95,2031.58,2030.85,2031.58,0
175,2031.4,2031.48,2030.97,2030.97,0
176,2031.29,2031.42,2031.13,2031.39,0
177,2032.64,2032.64,2031.34,2031.34,0
178,2032.39,2032.83,2032.39,2032.67,0
179,2032.31,2032.55,2032.24,2032.28,0
180,2030.98,2032.35,2030.98,2032.32,0
181,2030.52,2030.96,2030.28,2030.96,0
182,2030.92,2030.92,2030.43,2030.53,0
183,2030.82,2031.27,2030.82,2030.96,0
184,2031.1,2031.1,2030.79,2030.84,0
185,2031.34,2031.4,2030.91,2030.98,0
186,2031.61,2031.61,2030.98,2031.34,0
187,2032.32,2032.52,2031.63,2031.63,0
188,2030.82,2032.32,2030.69,2032.32,0
189,2031.6,2031.6,2030.65,2030.83,0
190,2032,2032.19,2031.61,2031.61,0
191,2031.91,2032.1,2031.77,2032.01,0
192,2033.46,2033.46,2031.85,2031.9,0
193,2033.06,2033.48,2032.89,2033.47,0
194,2034.2,2034.2,2032.98,2033.09,0
195,2035.15,2035.25,2034.41,2034.41,0
196,2034.57,2035.36,2034.57,2035.15,0
197,2034.32,2034.56,2034.07,2034.56,0
198,2034.23,2034.33,2034.04,2034.32,0
199,2034.11,2034.23,2033.73,2034.23,0
200,2034.29,2034.43,2034.14,2034.17,0
201,2033.4,2034.23,2033.06,2034.23,0
202,2033.36,2033.4,2032.92,2033.4,0
203,2033.86,2033.86,2033.36,2033.37,0
204,2034.23,2034.45,2033.85,2033.85,0
205,2035.24,2035.56,2034.2,2034.22,0
206,2035.34,2035.67,2035.25,2035.26,0
207,2033.46,2035.36,2033.46,2035.33,0
208,2033.83,2034,2033.44,2033.44,0
209,2033.92,2034.02,2033.74,2033.77,0
210,2033.48,2034.12,2033.25,2033.93,0
211,2033.83,2033.93,2033.33,2033.48,0
212,2034.67,2034.69,2033.83,2033.83,0
213,2034.54,2034.92,2034.54,2034.77,0
214,2034.47,2034.64,2034,2034.56,0
215,2034.72,2034.72,2034.4,2034.47,0
216,2034.63,2035.25,2034.63,2034.75,0
217,2034.11,2034.62,2033.94,2034.62,0
218,2035.03,2035.03,2034.1,2034.14,0
219,2035.39,2035.49,2034.95,2034.96,0
220,2034.63,2035.35,2034.39,2035.35,0
221,2035.48,2035.49,2034.6,2034.62,0
222,2035.8,2035.8,2035.36,2035.49,0
223,2036.71,2036.71,2035.73,2035.8,0
224,2037.05,2037.8,2036.74,2036.74,0
225,2036.46,2037.16,2036.43,2037.04,0
226,2037.02,2037.02,2036.32,2036.48,0
227,2037.16,2037.21,2037.02,2037.02,0
228,2036.76,2037.15,2036.74,2037.15,0
229,2037.41,2037.42,2036.78,2036.78,0
230,2038.36,2038.36,2037.41,2037.41,0
231,2039.02,2039.02,2038.36,2038.36,0
232,2040.72,2040.72,2039.04,2039.04,0
233,2039.97,2040.79,2039.97,2040.74,0
234,2039.85,2039.97,2039.4,2039.96,0
235,2040.12,2040.74,2039.91,2039.91,0
236,2039.82,2040.1,2039.45,2040.1,0
237,2039.66,2039.89,2039.54,2039.84,0
238,2040.3,2040.32,2039.67,2039.67,0
239,2040.16,2040.43,2040.02,2040.3,0
240,2040.3,2040.55,2040.18,2040.18,0
241,2041.52,2041.52,2040.27,2040.29,0
242,2041.69,2041.75,2041.48,2041.5,0
243,2040.37,2041.79,2040.34,2041.67,0
244,2040.77,2041,2040.35,2040.37,0
245,2041.19,2041.39,2040.76,2040.76,0
246,2041.49,2041.68,2041.05,2041.15,0
247,2040.8,2041.47,2040.74,2041.47,0
248,2040.02,2040.79,2040.02,2040.79,0
249,2039.26,2040,2039.26,2040,0
250,2039.78,2039.83,2039.1,2039.3,0
251,2038.85,2039.72,2038.85,2039.72,0
252,2039.17,2039.29,2038.83,2038.84,0
253,2039.68,2039.68,2039.19,2039.19,0
254,2040,2040.25,2039.68,2039.68,0
255,2039.65,2040.06,2039.65,2040,0
256,2040.4,2040.56,2039.61,2039.63,0
257,2040.64,2040.64,2040.35,2040.36,0
258,2040.47,2040.66,2040.42,2040.63,0
259,2040.31,2040.71,2040.22,2040.46,0
260,2040.46,2040.47,2039.99,2040.31,0
261,2040.84,2040.91,2040.44,2040.45,0
262,2040.18,2040.83,2039.84,2040.83,0
263,2040.86,2040.86,2040.19,2040.19,0
264,2042.94,2043.11,2040.88,2040.88,0
265,2044.07,2044.07,2042.81,2042.93,0
266,2043.3,2044.14,2043.3,2044.08,0
267,2043.51,2043.51,2043.3,2043.3,0
268,2043.39,2043.55,2043.34,2043.5,0
269,2044.78,2044.81,2043.4,2043.4,0
270,2044.77,2044.98,2044.76,2044.79,0
271,2045.78,2046.18,2044.79,2044.79,0
272,2045.9,2046.03,2045.71,2045.76,0
273,2044.8,2045.94,2044.8,2045.92,0
274,2043.81,2044.76,2043.8,2044.76,0
275,2043.85,2044.13,2043.84,2043.89,0
276,2044.17,2044.35,2043.89,2043.89,0
277,2043.12,2044.19,2043.05,2044.16,0
278,2043.55,2043.55,2043.08,2043.13,0
279,2042.56,2043.56,2042.53,2043.55,0
280,2042.77,2042.86,2042.46,2042.5,0
281,2042.22,2042.76,2042.17,2042.76,0
282,2042.56,2042.79,2042.22,2042.22,0
283,2042.3,2042.65,2042.14,2042.53,0
284,2041.87,2042.29,2041.65,2042.29,0
285,2042.45,2042.45,2041.72,2041.85,0
286,2042.82,2042.92,2042.41,2042.45,0
287,2042.9,2043.09,2042.81,2042.84,0
288,2042.58,2042.95,2042.45,2042.9,0
289,2042.59,2042.77,2042.53,2042.56,0
290,2042.75,2043.29,2042.58,2042.61,0
291,2042.68,2042.8,2042.13,2042.69,0
292,2042.82,2042.84,2042.55,2042.67,0
293,2042.73,2043.19,2042.73,2042.81,0
294,2041.27,2042.67,2041.27,2042.67,0
295,2040.28,2041.24,2040.28,2041.24,0
296,2040.79,2040.79,2040.17,2040.27,0
297,2039.94,2040.79,2039.71,2040.79,0
298,2039.58,2039.93,2039.58,2039.93,0
299,2039.89,2039.89,2039.53,2039.57,0
300,2039.78,2040.62,2039.76,2039.95,0
301,2039.7,2040.16,2039.7,2039.78,0
302,2039.55,2039.78,2039.41,2039.72,0
303,2040.45,2040.46,2039.56,2039.56,0
304,2040.08,2040.48,2040.01,2040.45,0
305,2038.62,2040.13,2038.62,2040.1,0
306,2039.54,2039.62,2038.59,2038.61,0
307,2039.32,2039.61,2039.31,2039.54,0
308,2039.92,2039.93,2039.3,2039.31,0
309,2040.96,2040.97,2039.89,2039.92,0
310,2040.85,2040.95,2040.55,2040.95,0
311,2041.21,2041.31,2040.87,2040.87,0
312,2041.17,2041.22,2041.01,2041.21,0
313,2041.85,2042,2041.17,2041.17,0
314,2042.29,2042.33,2041.69,2041.86,0
315,2042.2,2042.27,2042.01,2042.25,0
316,2041.6,2042.28,2041.37,2042.21,0
317,2041.71,2041.71,2041.33,2041.63,0
318,2042.56,2042.68,2041.75,2041.75,0
319,2042.07,2042.56,2041.93,2042.56,0
320,2041.43,2042.08,2041.39,2042.07,0
321,2041.57,2041.87,2041.43,2041.43,0
322,2042.22,2042.22,2041.35,2041.57,0
323,2041.69,2042.26,2041.68,2042.23,0
324,2042.02,2042.05,2041.62,2041.68,0
325,2042.52,2042.52,2041.93,2042.05,0
326,2042.28,2042.66,2042.26,2042.53,0
327,2042.79,2042.79,2042.27,2042.27,0
328,2042.58,2043.14,2042.58,2042.87,0
329,2043.53,2043.53,2042.54,2042.58,0
330,2044.34,2044.38,2043.59,2043.59,0
331,2044.34,2044.81,2044.34,2044.36,0
332,2043.72,2044.33,2043.72,2044.33,0
333,2044.19,2044.19,2043.59,2043.72,0
334,2044.69,2044.82,2044.18,2044.19,0
335,2044.67,2044.85,2044.6,2044.69,0
336,2044.3,2044.67,2044.27,2044.66,0
337,2043.8,2044.3,2043.45,2044.3,0
338,2044.03,2044.19,2043.8,2043.8,0
339,2044.62,2044.62,2043.92,2044.03,0
340,2043.73,2044.68,2043.73,2044.63,0
341,2044.39,2044.4,2043.68,2043.71,0
342,2044.04,2044.37,2044,2044.37,0
343,2042.54,2044.04,2042.54,2044.04,0
344,2044.3,2044.3,2042.49,2042.49,0
345,2044.62,2044.71,2044.34,2044.34,0
346,2044.65,2044.67,2044.31,2044.63,0
347,2044.7,2044.7,2044.34,2044.65,0
348,2044.75,2044.87,2044.71,2044.71,0
349,2043.94,2044.72,2043.94,2044.72,0
350,2044.81,2044.84,2043.98,2043.98,0
351,2045.38,2045.38,2044.56,2044.79,0
352,2045.01,2045.46,2045.01,2045.39,0
353,2045.69,2045.69,2044.99,2045,0
354,2046.54,2046.54,2045.71,2045.71,0
355,2045.47,2046.58,2045.47,2046.56,0
356,2045.61,2045.62,2044.96,2045.43,0
357,2044.46,2045.71,2044.46,2045.67,0
358,2045.78,2045.88,2044.45,2044.45,0
359,2045.9,2045.97,2045.14,2045.79,0
360,2046,2046.39,2045.8,2045.91,0
361,2047.03,2047.05,2045.99,2046,0
362,2046.83,2047.01,2046.72,2047.01,0
363,2046.44,2046.83,2046.3,2046.83,0
364,2044.19,2046.45,2044.19,2046.45,0
365,2045.5,2045.5,2044.22,2044.22,0
366,2045.45,2045.55,2045.09,2045.52,0
367,2045.86,2045.91,2045.48,2045.48,0
368,2046.27,2046.43,2045.61,2045.85,0
369,2046.61,2046.61,2046.1,2046.27,0
370,2046.81,2046.96,2046.65,2046.65,0
371,2046.84,2046.86,2046.45,2046.81,0
372,2047.9,2047.92,2046.85,2046.86,0
373,2048.37,2048.37,2047.91,2047.91,0
374,2047.82,2048.39,2047.82,2048.38,0
375,2048.84,2048.95,2048.1,2048.1,0
376,2048.42,2049.04,2048.42,2048.86,0
377,2047.7,2048.41,2047.58,2048.41,0
378,2048.66,2048.74,2047.65,2047.68,0
379,2048.54,2048.76,2048.5,2048.66,0
380,2049.5,2049.55,2048.89,2048.89,0
381,2049.76,2049.76,2049.38,2049.49,0
382,2049.46,2049.76,2049.46,2049.76,0
383,2049.26,2049.45,2049.17,2049.45,0
384,2049.29,2049.34,2049.02,2049.25,0
385,2048.98,2049.29,2048.88,2049.1,0
386,2049.3,2049.3,2048.61,2048.95,0
387,2049.59,2049.59,2049.14,2049.28,0
388,2049.82,2049.83,2049.59,2049.59,0
389,2049.72,2050.3,2049.66,2049.73,0
390,2049.85,2049.85,2049.78,2049.8,0
391,2049.91,2049.91,2049.85,2049.85,0
392,2049.97,2049.97,2049.91,2049.91,0
393,2049.99,2049.99,2049.97,2049.97,0
394,2050.01,2050.01,2049.99,2049.99,0
395,2050.02,2050.02,2050.01,2050.01,0
396,2050.03,2050.03,2050.02,2050.02,0
397,2050.03,2050.03,2050.03,2050.03,0
398,2050.03,2050.03,2050.03,2050.03,0
399,2050.03,2050.03,2050.03,2050.03,0
400,2050.03,2050.03,2050.03,2050.03,0
401,2050.03,2050.03,2050.03,2050.03,0
402,2050.03,2050.03,2050.03,2050.03,0
403,2050.03,2050.03,2050.03,2050.03,0
404,2050.03,2050.03,2050.03,2050.03,0
405,2050.03,2050.03,2050.03,2050.03,0
a1423060260,2042.43,2048.86,2042.4,2048.86,0
1,2042.68,2043.5,2042.49,2042.6,0
2,2043.09,2043.22,2042,2042.74,0
3,2042.6,2043.67,2042.51,2043.21,0
4,2041.41,2042.91,2041.22,2042.6,0
5,2040.85,2041.89,2040.85,2041.48,0
6,2040.51,2041.02,2040.41,2040.74,0
7,2042.3,2042.3,2040.51,2040.54,0
8,2042.46,2042.87,2042.07,2042.39,0
9,2043.12,2043.12,2042.35,2042.35,0
10,2042.19,2043.38,2042.08,2043.14,0
11,2043.22,2043.26,2041.77,2042.25,0
12,2043.13,2043.53,2042.96,2043.3,0
13,2042.42,2043.24,2042.42,2043.1,0
14,2041.78,2042.37,2041.71,2042.34,0
15,2042.83,2042.83,2041.61,2041.68,0
16,2042.15,2042.94,2042.09,2042.83,0
17,2041.02,2042.09,2040.95,2042.09,0
18,2042.03,2042.03,2040.8,2041,0
19,2043.29,2043.32,2042.15,2042.15,0
20,2044.11,2044.52,2043.34,2043.34,0
21,2043.78,2044.07,2043.42,2044.07,0
22,2043.44,2043.81,2043.44,2043.79,0
23,2042.46,2043.44,2042.46,2043.42,0
24,2043.61,2043.85,2041.96,2042.44,0
25,2043.43,2043.72,2043.3,2043.64,0
26,2044.14,2044.14,2042.99,2043.44,0
27,2044.26,2044.28,2044.02,2044.12,0
28,2044.02,2044.63,2044.02,2044.3,0
29,2043.76,2044.11,2043.66,2044.02,0
30,2046.11,2046.31,2043.83,2044.03,0
31,2046.09,2046.35,2045.75,2046.07,0
32,2047.05,2047.95,2046.23,2046.23,0
33,2045.95,2047.24,2045.88,2047.09,0
34,2045.56,2045.94,2045.03,2045.84,0
35,2044.91,2045.68,2044.89,2045.6,0
36,2044.43,2045.67,2044.43,2044.9,0
37,2045.49,2045.5,2044.37,2044.44,0
38,2045.43,2045.9,2045.34,2045.51,0
39,2044.49,2045.95,2044.46,2045.24,0
40,2043.56,2044.54,2043.39,2044.49,0
41,2046.07,2046.19,2043.53,2043.55,0
42,2045.09,2046.33,2045.04,2046.05,0
43,2044.41,2045.34,2043.95,2045.18,0
44,2043.22,2044.42,2042.82,2044.42,0
45,2043.25,2043.43,2043.14,2043.25,0
46,2043.18,2043.26,2042.84,2043.23,0
47,2043.82,2043.88,2043.1,2043.13,0
48,2044,2044.01,2043.54,2043.81,0
49,2043.99,2044.3,2043.94,2044.01,0
50,2043.97,2044.3,2043.92,2044.02,0
51,2043.82,2043.97,2043.24,2043.97,0
52,2043.06,2043.82,2043.05,2043.82,0
53,2042.72,2043.03,2042.31,2043.03,0
54,2043.26,2043.26,2042.71,2042.71,0
55,2043.71,2043.94,2043.2,2043.29,0
56,2042.3,2043.73,2042.28,2043.73,0
57,2042.57,2042.57,2042.24,2042.27,0
58,2042.5,2042.89,2042.37,2042.59,0
59,2042.69,2042.82,2042.46,2042.46,0
60,2041.86,2042.45,2041.48,2042.18,0
61,2041.84,2041.84,2041,2041.82,0
62,2041.44,2041.72,2041.05,2041.69,0
63,2042,2042.19,2041.21,2041.29,0
64,2041.72,2042,2041.26,2042,0
65,2040.15,2041.72,2039.72,2041.72,0
66,2039.71,2040.05,2039.45,2040.05,0
67,2040.68,2040.69,2039.91,2039.91,0
68,2041.59,2041.59,2040.5,2040.68,0
69,2042.42,2042.42,2041.66,2041.66,0
70,2042.27,2043.08,2042.22,2042.48,0
71,2042.45,2042.61,2042.26,2042.26,0
72,2044.32,2044.33,2042.27,2042.45,0
73,2045.65,2045.65,2044.34,2044.34,0
74,2046.46,2046.63,2045.71,2045.71,0
75,2046.36,2046.62,2046.08,2046.49,0
76,2046.01,2046.31,2045.94,2046.31,0
77,2045.75,2046.02,2045.65,2046,0
78,2045.78,2046.06,2045.75,2045.82,0
79,2046,2046.1,2045.5,2045.76,0
80,2045.39,2046.18,2045.39,2046,0
81,2044.99,2045.31,2044.93,2045.31,0
82,2045.69,2045.69,2044.97,2044.98,0
83,2045.23,2045.71,2045.23,2045.69,0
84,2045.71,2045.71,2045.19,2045.22,0
85,2045.58,2045.88,2045.53,2045.84,0
86,2044.92,2045.61,2044.68,2045.59,0
87,2045.57,2045.62,2044.93,2044.93,0
88,2045.34,2045.67,2044.53,2045.58,0
89,2045.52,2045.98,2045.36,2045.36,0
90,2043.75,2045.04,2043.55,2045.04,0
91,2044.1,2044.13,2043.55,2043.7,0
92,2044.32,2044.4,2044.06,2044.1,0
93,2045.13,2045.13,2044.09,2044.22,0
94,2045.62,2045.82,2045.22,2045.22,0
95,2045.78,2045.9,2045.06,2045.6,0
96,2046.17,2046.19,2045.73,2045.74,0
97,2045.88,2046.21,2045.71,2046.16,0
98,2046.97,2046.97,2045.93,2045.93,0
99,2047.57,2047.57,2046.89,2047.06,0
100,2046.92,2047.6,2046.74,2047.58,0
101,2046.57,2047.11,2046.57,2046.96,0
102,2045.37,2046.58,2045.37,2046.57,0
103,2046.41,2046.41,2045.37,2045.37,0
104,2047.71,2047.72,2046.39,2046.41,0
105,2048.27,2048.27,2047.47,2047.69,0
106,2048.14,2048.73,2048.13,2048.32,0
107,2047.82,2048.16,2047.64,2048.11,0
108,2047,2047.79,2046.78,2047.79,0
109,2046.75,2047.01,2046.34,2047.01,0
110,2046.69,2047.26,2046.69,2046.73,0
111,2047.41,2047.41,2046.68,2046.73,0
112,2047.12,2047.49,2047.12,2047.42,0
113,2047.85,2047.85,2046.84,2047.12,0
114,2049.06,2049.06,2047.84,2047.86,0
115,2048.97,2049.53,2048.97,2049.05,0
116,2048.38,2048.96,2048.38,2048.96,0
117,2049.07,2049.08,2048.44,2048.44,0
118,2048.52,2049.4,2048.52,2049.08,0
119,2049.34,2049.35,2048.43,2048.44,0
120,2050.15,2050.18,2049.33,2049.33,0
121,2049.66,2050.3,2049.64,2050.16,0
122,2049.59,2049.81,2049.58,2049.63,0
